origin,old_formation,change_to,member
GBIF,Asahi Formation,Asahi,
PBDB,Asaphus limestone,Asaphus Limestone,
PBDB,Asaphus Limestone,Asaphus Limestone,
PBDB,Asatausky,Asatausky,
PBDB,Asbill Pond,Asbill Pond,
AMNH,Ascocwas,Ascocwas,
PBDB,Ascot,Ascot,
GBIF,Asen Greensand,Asen Greensand,
GBIF,Aseri Formation,Aseri,
PBDB,Asfal,Asfal,
PBDB,Ashawaq,Ashawq,
PBDB,Ashawq,Ashawq,
PBDB,Ashfell Limestone,Ashfell Limestone,
GBIF,Ashfell Sandstone,Ashfell Sandstone,
PBDB,Ashgill,Ashgill,
PBDB,Ashgill Shale,Ashgill,
GBIF,Ashgill Shale Formation,Ashgill,
NMS,Ashgill Transition,Ashgill,
GBIF,Ashigara Formation,Ashigara,
PBDB,Ashiya,Ashiya,
GBIF,Ashiya Group,Ashiya,
PBDB,Ashizawa,Ashizawa,
PBDB,Ashkidah,Ashkidah,
GBIF,Ashland Fm,Ashland,
PBDB,Ashley,Ashley Mudstone,
PBDB,Ashley Mudstone,Ashley Mudstone,
PBDB,Ashlock,Ashlock,
GBIF,Ashlock Fm,Ashlock,
GBIF,Ashlock Formation,Ashlock,
Peabody,Ashlyarik Series,Ashlyarik Series,
PBDB,Ashman,Ashman,
PBDB,Ashton Limestone,Ashton Limestone,
PBDB,Ashville,Ashville,
PBDB,Asiento,Asiento,
PBDB,Asientos,Asiento,
PBDB,Asitka,Asitka,
PBDB,Askyn,Askyn,
PBDB,Askynbashsky,Askynbashsky,
PBDB,Asmari,Asmari Limestone,
PBDB,Asmari Limestone,Asmari Limestone,
GBIF,Aspen,Aspen,
GBIF,Aspen Shale,Aspen,
PBDB,Aspero,Aspero,
PBDB,Asphaltschiefer,Asphaltschiefer,
PBDB,Aspidoides Bank,Aspidoides Bank,
GBIF,Aspinwall Sh,Aspinwall,
PBDB,Asrir,Asrir,
PBDB,Assekaifaf,Assekaifaf,
PBDB,Assise a Gryphees,Assise a Gryphees,
GBIF,Assise De Bure Fm,Assise De Bure,
PBDB,Assise de Frasnes,Assise de Frasnes,
PBDB,Assises à Orbitolines,Assises à Orbitolines,
PBDB,Assistance,Assistance,
GBIF,Assistance Fm,Assistance,
PBDB,Assomada,Assomada,
GBIF,Astian Ii Fm,Piacenzian,
GBIF,Astian Yellow Sand,Piacenzian,
GBIF,Aston Formation,Aston Limestone,
PBDB,Aston Limestone,Aston Limestone,
PBDB,Astoria,Astoria,
GBIF,Astoria,Astoria,
GBIF,Astoria Fm,Astoria,
GBIF,Astoria Formation,Astoria,
GBIF,Astoria Sandstone,Astoria,
PBDB,Astoria?,Astoria,
PBDB,Atafaitafa,Atafaitafa,
PBDB,Atahoc,Atahoc,
GBIF,Atarque Undivided,Atahoc,
GBIF,Atco Formation,Atco,
PBDB,Athens,Athens,
GBIF,Athens,Athens,
GBIF,Athens Formation,Athens,
GBIF,Athens Sh,Athens,
GBIF,Athens Shale Fm,Athens,
PBDB,Atherfield Clay,Atherfield Clay,
GBIF,Atherfield Clay Formation,Atherfield Clay,
PBDB,Atkan,Atkan,
PBDB,Atlântida,Atlântida,
PBDB,Atoka,Atoka,
GBIF,Atoka,Atoka,
GBIF,Atoka Fm,Atoka,
GBIF,Atoka Formation,Atoka,
AMNH,Atoka Ss,Atoka,
GBIF,Atrasado,Atrasado,
GBIF,Atsuga Formation,Atsuga,
PBDB,Atsunai,Atsunai,
PBDB,Atsusabu,Atsusabu,
GBIF,Attalla Fm,Attalla,
PBDB,Attawapiskat,Attawapiskat,
GBIF,Aubeterre Formation,Aubeterre,
GBIF,Aubrey Ls,Aubrey Group,
GBIF,Auburn Chert,Auburn Chert,
GBIF,Auburn Chert Formation,Auburn Chert,
GBIF,Auburn Sh,Auburn Shale,
GBIF,Auburn Shale,Auburn Shale,
GBIF,Auburn Shaleok,Auburn Shale,
PBDB,Aucella Limestone,Aucella Limestone,
PBDB,Aucella Sandstone,Aucella Sandstone,
PBDB,Auernig,Auernig,
GBIF,Auernig Schichten,Auernig,
PBDB,August Town,August Town,
PBDB,Augusta,Augusta,
PBDB,Augusta Mountain,Augusta Mountain,
GBIF,Augusta Mountain,Augusta Mountain,
PBDB,Auleliai,Auleliai,
PBDB,Auquilco,Auquilco,
PBDB,Auradu,Auradu Limestone,
PBDB,Auradu Limestone,Auradu Limestone,
PBDB,Aurisina,Aurisina,
PBDB,Aurora Limestone,Aurora Limestone,
GBIF,Aurora Limestone,Aurora Limestone,
PBDB,Ausinskaya,Ausinskaya,
GBIF,Ausinskaya Formation,Ausinskaya,
PBDB,Austerberg Limestone,Austerberg Limestone,
PBDB,Austin Chalk,Austin Chalk,
GBIF,Austin Chalk,Austin Chalk,
GBIF,Austin Chalk Formation,Austin Chalk,
GBIF,Austin Formation,Austin Chalk,
GBIF,Auvers Formation,Sables d'Auvers,
GBIF,Aux Sable Limestone,Sables d'Auvers,
GBIF,Avant Ls,Ochelata Group,Avant Limestone
PBDB,Avella,Avella,
PBDB,Avenal,Avenal,
GBIF,Avenal,Avenal,
GBIF,Avenal Sandstone,Avenal,
GBIF,Avenal Ss,Avenal,
PBDB,Avesnelles,Avesnelles,
PBDB,Avilov,Avilov,
PBDB,Avlandian,Avlandian,
PBDB,Avon Bed 4,Avon Bed 4,
PBDB,Avon Bed 5,Avon Bed 5,
PBDB,Avon Park,Avon Park,
GBIF,Avon Park Formation,Avon Park,
PBDB,Avon Park limestone,Avon Park,
PBDB,Avon Park Limestone,Avon Park,
PBDB,Awano,Awano,
GBIF,Awano Formation,Awano,
PBDB,Awazu,Awazu,
GBIF,Aweinat Wanin Iii Fm,Aweinat Wanin Iii,
PBDB,Awgu Limestone,Awgu Limestone,
PBDB,Awgu Ndeaboh Shale,Awgu Ndeaboh Shale,
GBIF,Axeman Ls,Axemann,
PBDB,Aya,Aya,
PBDB,Ayach'yaga,Ayach'yaga,
PBDB,Ayakkuduk,Ayakkuduk,
PBDB,Ayala Sandstone,Ayala Sandstone,
PBDB,Ayles,Ayles,
PBDB,Aylmer,Aylmer,
PBDB,Aylmer,Aylmer,
GBIF,Aylmer Fm,Aylmer,
GBIF,Aylmer Ss,Aylmer,
PBDB,Aymamón Limestone,Aymamón Limestone,
PBDB,AymamonLimestone,Aymamón Limestone,
GBIF,Aymestry,Aymestry Limestone,
NMS,Aymestry Beds,Aymestry Limestone,
PBDB,Aymestry Limestone,Aymestry Limestone,
GBIF,Aymestry Limestone,Aymestry Limestone,
GBIF,Aymestry Ls,Aymestry Limestone,
GBIF,Aymonon Limestone,Aymonon Limestone,
GBIF,Ayugawa Group,Ayugawa Group,
PBDB,Ayyuvinskiy,Ayyuvinskiy,
PBDB,Azigan,Azigan,
PBDB,Azilé,Azilé,
PBDB,Aztec Silstone,Aztec Silstone,
PBDB,Azul Pampa,Azul Pampa,
PBDB,B,,
GBIF,B2,,
PBDB,B3/C1,,
PBDB,Ba'id,Ba'id,
PBDB,Baba,Baba,
PBDB,Baba Darves,Baba Darves,
PBDB,Babica Beds,Babica Beds,
PBDB,Babin Sandstone,Babin Sandstone,
PBDB,Babino,Babin Sandstone,
PBDB,Babnizu,Babnizu,
PBDB,Babuk,Babuk,
PBDB,Babulu,Babulu,
PBDB,Bac Thuy,Bac Thuy,
PBDB,Bacchus Marsh,Bacchus Marsh,
PBDB,Bachu,Bachu,
PBDB,Back Bay,Back Bay,
PBDB,Back Rio Grande,Back Rio Grande,
PBDB,Backsteinkalk,Backsteinkalk,
GBIF,Bacon Ridge,Bacon Ridge,
GBIF,Bacon Ridge Sandstone,Bacon Ridge,
PBDB,Bad Cache Rapids,Bad Cache Rapids,
PBDB,Badainjaran,Badainjaran,
PBDB,Badamu,Badamu,
GBIF,Baden Tagel,Baden Tagel,
PBDB,Baden Tegel,Baden Tegel,
PBDB,Bádenas,Bádenas,
PBDB,Badener-Schichten,Badener-Schichten,
GBIF,Bader Fm,Bader Limestone,
GBIF,Bader Limestone,Bader Limestone,
GBIF,Badger Creek Formation,Badger Creek Tuff,
PBDB,Badger Flat,Badger Flat,
GBIF,Badger Flat Limestone,Badger Flat,
GBIF,Badger Flat Ls,Badger Flat,
PBDB,Badnerschichten,Badger Flat,
PBDB,Badong,Badong,
PBDB,Badragha,Badragha,
PBDB,Baggy,Baggy,
PBDB,Baggy Sandstones,Baggy,
PBDB,Bagh-e Vang,Bagh-e Vang,
PBDB,Baghamshah,Baghamshah,
PBDB,Baghmara,Baghmara,
PBDB,Bagovitsa,Bagovitsa,
PBDB,Baguamiao,Baguamiao,
PBDB,Bahamite sequence,Bahamite sequence,
PBDB,Baharîje,Baharîje,
PBDB,Bahariya,Bahariya,
PBDB,Bahcecik,Bahcecik,
PBDB,Bahia,Bahia,
PBDB,Bahía Inglesa,Bahía Inglesa,
PBDB,Bahloul,Bahloul,
PBDB,Bahloul ,Bahloul,
PBDB,Bahram,Bahram,
PBDB,Baidingpu,Baidingpu,
PBDB,Baifeng,Baifeng,
PBDB,Baigara,Baigara,
GBIF,Baigara Formation,Baigara,
PBDB,Baigendzhi,Baigendzhi,
PBDB,Baigendzhin,Baigendzhi,
PBDB,Baijizu,Baijizu,
PBDB,Baikur,Baikur,
GBIF,Bailey Limestone,Bailey Limestone,
GBIF,Bailey Limestone Fm,Bailey Limestone,
GBIF,Bailey Ls,Bailey Limestone,
PBDB,Baillarge,Baillarge,
PBDB,Bainbridge,Bainbridge,
GBIF,Bainbridge Limestone,Bainbridge,
GBIF,Bainbridge Limestone Formation,Bainbridge,
PBDB,Baird,Baird,
GBIF,Baird,Baird,
GBIF,Baird Fm,Baird,
GBIF,Baird Sh,Baird,
GBIF,Baird Shale,Baird,
PBDB,Bairnsdale Limestone,Bairnsdale Limestone,
PBDB,Baishuixi,Baishuixi,
PBDB,Baisun,Baisun,
PBDB,Baital,Baital,
PBDB,Baitoa,Baitoa,
GBIF,Baitoa,Baitoa,
GBIF,Baitoa Fm,Baitoa,
PBDB,Baitugan,Baitugan,
PBDB,Baizuo,Baizuo,
GBIF,Bajada,Bajada,
PBDB,Bajada del Agria,Bajada del Agria,
NMS,Bajocien,Bajocian,
PBDB,Bajtugan,Bajtugan,
PBDB,Baker,Baker,
GBIF,Bala Fm,Bala,
PBDB,Balabansai,Balabansai,
PBDB,Balakhtison,Balakhtison,
PBDB,Balang,Balang,
PBDB,Balclatchie,Balclatchie,
NMS,Balclatchie Beds,Balclatchie,
NMS,Balclatchie Conglomerate,Balclatchie,
GBIF,Balclatchie Formation,Balclatchie,
NMS,Balclatchie Group,Balclatchie,
NMS,Balclatchie Mudstones,Balclatchie,
NMS,Balcletchie Conglomerate,Balclatchie,
PBDB,Balco del Cucut,Balco del Cucut,
PBDB,Balcombe Clay,Balcombe Clay,
GBIF,Bald Eagle Formation,Bald Eagle,
PBDB,Baldissero,Baldissero,
PBDB,Baldonnel,Baldonnel,
GBIF,Baleno Formation,Beleño,
GBIF,Balfour Limestone,Upper Limestone,
PBDB,Balgarene,Balgarene,
GBIF,Balin Oolite,Balin Oolite,
PBDB,Baliqiliq,Baliqiliq,
PBDB,Baliqliq,Baliqiliq,
PBDB,Balladoole,Balladoole,
PBDB,Ballagan,Ballagan,
PBDB,Ballinatray,Ballinatray,
PBDB,Ballingoole Limestone,Ballingoole Limestone,
PBDB,Ballyadams,Ballyadams,
PBDB,Ballymore,Ballymore,
GBIF,Ballyshannon Limestone,Ballyshannon Limestone,
PBDB,Ballysteen Limestone,Ballysteen Limestone,
NMS,Ballyvorgal Group,Ballyvorgal Group,
PBDB,Balmaseda,Balmaseda,
PBDB,Balnakeil,Balnakeil,
PBDB,Baltinava,Baltinava,
PBDB,Balumtun Sandstone,Balumtun Sandstone,
AMNH,Bamboo Clay,,
PBDB,Bamchi,Bamchi,
PBDB,Ban Cai,Ban Cai,
PBDB,Ban Giang,Ban Giang,
PBDB,Ban Nguon,Ban Nguon,
PBDB,Ban Pap,Ban Pap,
PBDB,Banano,Banano,
PBDB,banc à harpax,banc à harpax,
PBDB,Banc à verrins,Banc à verrins,
PBDB,banc roux,banc roux,
PBDB,Bancos Mixtos,Bancos Mixtos,
PBDB,Band-e- Chaker,Band-e- Chaker,
PBDB,Bandah,Bandah,
PBDB,Bandera,Bandera,
PBDB,Bandodani,Bandodani,
PBDB,Banff,Banff,
GBIF,Banff,Banff,
PBDB,Bangor,Bangor Limestone,
PBDB,Bangor Limestone,Bangor Limestone,
GBIF,Bangor Limestone,Bangor Limestone,
GBIF,Bangor Limestone Fm,Bangor Limestone,
GBIF,Bangor Limestone Formation,Bangor Limestone,
GBIF,Bangor Ls,Bangor Limestone,
GBIF,Bankhouses Limestone,Alston,Bankhouses Limestone
PBDB,Banna,Banna,
PBDB,Banner,Banner,
PBDB,Bannisdale Slates,Bannisdale Slates,
PBDB,Banos del Flaco,Banos del Flaco,
PBDB,Baños del Flaco,Banos del Flaco,
PBDB,Banqao,Banqao,
PBDB,Baogete,Baogete,
PBDB,Baomoshan,Baomoshan,
PBDB,Baota,Baota,
PBDB,Bap,Bap,
PBDB,Bar B,Bar B,
PBDB,Bara,Bara,
PBDB,Barabash,Barabash,
PBDB,Barabashevka,Barabashevka,
PBDB,Barahona,Barahona,
PBDB,Barahona Limestone,Barahona,
PBDB,Baraniy,Baraniy,
PBDB,Baratang ,Baratang ,
GBIF,Barber,Barber,
PBDB,Barciany,Barciany,
PBDB,Bardahessiagh,Bardahessiagh,
PBDB,Bardo,Bardo,
PBDB,Bardstown,Bardstown,
GBIF,Barettia Ls,Coastal Group,Barettia Limestone
PBDB,Barfield,Barfield,
PBDB,Bargate Beds,Bargate Beds,
PBDB,Bargny,Bargny,
PBDB,Bargy Conglomerate,Bargy Conglomerate,
PBDB,Baripada Limestone,Baripada Limestone,
PBDB,Barlow Inlet,Barlow Inlet,
PBDB,Barma,Barma,
PBDB,Barnes Island,Barnes Island,
PBDB,Barneston,Barneston,
GBIF,Barneston Limestone,Barneston,
GBIF,Barneston Ls,Barneston,
PBDB,Barnett,Barnett Shale,
GBIF,Barnett,Barnett Shale,
GBIF,Barnett Formation,Barnett Shale,
GBIF,Barnett Sh,Barnett Shale,
PBDB,Barnett Shale,Barnett Shale,
GBIF,Barnett Shale,Barnett Shale,
PBDB,Barnhart,Barnhart,
GBIF,Barnhart Fm,Barnhart,
PBDB,Barnsdall,Barnsdall,
GBIF,Barnsdall Formation,Barnsdall,
PBDB,Barnwell,Barnwell Group,
GBIF,Barnwell,Barnwell Group,
GBIF,Barnwell Formation,Barnwell Group,
PBDB,Barnwell Sand,Barnwell Sand,
PBDB,Barra Honda,Barra Honda,
GBIF,Barranca,Sarmiento,
GBIF,Barranca Formation,Sarmiento,
NMS,Barrande Stage E,Liteň Formation,
PBDB,Barranquín,Barranquín,
PBDB,Barre a Orbitolines,Barre a Orbitolines,
PBDB,Barre a Pecten,Barre a Pecten,
PBDB,Barreirinha,Barreirinha,
PBDB,Barrel Spring,Barrel Spring,
GBIF,Barrel Spring Fm,Barrel Spring,
GBIF,Barrel Spring Formation,Barrel Spring,
GBIF,Barrel Springs,Barrel Spring,
GBIF,Barren Qtzite,,
PBDB,Barretia Limestone,Peters Hill,
PBDB,Barrettia Limestone,Peters Hill,
GBIF,Barrettia Ls,Peters Hill,
GBIF,Barriedale Limestone Formation,Barriedale Limestone,
PBDB,Barril Viejo,Barril Viejo,
GBIF,Barril Viejo Fm,Barril Viejo,
GBIF,Barril Viejo Formation,Barril Viejo,
PBDB,Barrios,Barrios,
PBDB,Bärschwil,Bärschwil,
PBDB,Barton,Barton Group,
GBIF,Barton,Barton Group,
PBDB,Barton Beds,Barton Group,
GBIF,Barton Beds,Barton Group,
PBDB,Barton Clay,Barton Clay,
GBIF,Barton Clay,Barton Clay,
GBIF,Barton Clay Formation,Barton Clay,
GBIF,Barton Formation,Barton Group,
GBIF,Barton I,Barton Group,
NMS,Bartonien,Bartonian,
PBDB,Barvaux,Barvaux,
GBIF,Barvaux,Barvaux,
AMNH,Basal Endora  Shale,Stanton,Eudora Shale
AMNH,Basal Getaway,Getaway,
PBDB,Basal Napo,Napo,
AMNH,Basal Wolf Shale,Wolf Mountain Shale,
GBIF,Baschkirian,,
AMNH,Base Of Upper Marls,Manasquan,
PBDB,Bashi,Bashi,
GBIF,Bashi,Bashi,
PBDB,Bashibulake,Bashibulake,
PBDB,Basilika,Basilika,
PBDB,Baska,Baska,
GBIF,Basleo Beds,Basleo Beds,
PBDB,Bassevelde Sand,Bassevelde Sand,
AMNH,Basso Limestone,Brasso,
GBIF,Bastendorff Shale,Bastendorff Shale,
PBDB,Bastida,Bastida,
PBDB,Bastimentos,Bastimentos,
PBDB,Bastion,Bastion,
GBIF,Bata Formation,Bata,
GBIF,Bateman Formation,Bateman,
PBDB,Bateque,Bateque,
GBIF,Bateque,Bateque,
GBIF,Bateque Fm,Bateque,
GBIF,Bateque Formation,Bateque,
PBDB,Batesville,Batesville Sandstone,
GBIF,Batesville,Batesville Sandstone,
PBDB,Batesville Sandstone,Batesville Sandstone,
GBIF,Batesville Sandstone,Batesville Sandstone,
PBDB,Bateun Beni Zid,Bateun Beni Zid,
PBDB,Bath,Chalfield Oolite,
NMS,Bath Oolite,Chalfield Oolite,
GBIF,Bath Oolite Fm,Chalfield Oolite,
NMS,Bathonian,Bathonian,
PBDB,Bathurst,Bathurst Island,
PBDB,Bathurst Island,Bathurst Island,
PBDB,Baton,Baton,
GBIF,Baton Formation,Baton,
PBDB,Baton River,Baton River,
GBIF,Baton River Fm,Baton River,
PBDB,Battery,Battery,
GBIF,Battery Formation,Battery,
GBIF,Battle Mountain Formation,Battle Mountain,
PBDB,Batu Putih,Batu Putih Limestone,
PBDB,Batu Putih Limestone,Batu Putih Limestone,
PBDB,Batuputih,Batuputih,
PBDB,Batursofi,Batursofi,
PBDB,Baucina,Baucina,
PBDB,Baumann Fiord,Baumann Fiord,
PBDB,Baumberge,Baumberge,
PBDB,Bavnodde Greensand,Bavnodde Greensand,
PBDB,Bay,Bay,
PBDB,Bay Point,Bay Point,
GBIF,Bay Point,Bay Point,
GBIF,Bay Point Formation,Bay Point,
PBDB,Bayada,Bayada,
PBDB,Bayan Gol,Bayan Gol,
PBDB,Bayan Kol,Bayan Kol,
PBDB,Bayan-Gol,Bayan Gol,
PBDB,Bayanaulian,Bayanaulian,
PBDB,Bayangol,Bayangol,
PBDB,Bayankalashan,Bayankalashan,
PBDB,Bayard,Bayard,
PBDB,Bayhorse Red Siltstone,Bayhorse Red Siltstone,
PBDB,Bayinhe,Bayinhe,
PBDB,Bayirkoy,Bayirkoy,
GBIF,Baynunah Formation,Baynunah,
GBIF,Bayport Ls,Bayport Limestone,
PBDB,Bays,Bays,
GBIF,Bays Fm,Bays,
AMNH,Bays Ss,Bays,
PBDB,Bayshore,Bayshore,
PBDB,Baysun,Baysun,
PBDB,Baytugan,Baytugan,
PBDB,Baywulla,Baywulla,
PBDB,Bazaikha,Bazaikha,
PBDB,Bazardarian,Bazardarian,
PBDB,Bazardarin,Bazardarin,
PBDB,Bazhenov,Bazhenov,
PBDB,Bazyab,Bazyab,
GBIF,Beach Rode,Beach Rode,
PBDB,Beacon Limestone,Beacon Limestone,
PBDB,Beacon Limstone,Beacon Limestone,
PBDB,Bear Bluff,Bear Bluff,
GBIF,Bear Bluff Fm,Bear Bluff,
GBIF,Bear Bluff Formation,Bear Bluff,
PBDB,Bear Creek,Bear Creek,
PBDB,Bear Creek Shale,Bear Creek,
GBIF,Bear Gulch Limestone Tyler Formation,Tyler,Bear Gulch Limestone
PBDB,Bear lake,Bear Lake,
PBDB,Bear Lake,Bear Lake,
GBIF,Bear Lake,Bear Lake,
GBIF,Bear Lake Fm,Bear Lake,
GBIF,Bear Lake Ls,Bear Lake,
GBIF,Bear Paw,Bearpaw Shale,
GBIF,Bear River,Bear River,
GBIF,Bear River Beds,Bear River,
GBIF,Bear River Formation,Bear River,
PBDB,Bear Rock,Bear Rock,
Peabody,Bearing Formation,Bearing,
PBDB,Bearpaw,Bearpaw Shale,
GBIF,Bearpaw  Shale,Bearpaw Shale,
GBIF,Bearpaw Sh,Bearpaw Shale,
PBDB,Bearpaw Shale,Bearpaw Shale,
GBIF,Bearpaw Shale,Bearpaw Shale,
PBDB,Beartooth Butte,Beartooth Butte,
PBDB,Beattie,Beattie Limestone,
GBIF,Beattie,Beattie Limestone,
GBIF,Beattie Formation,Beattie Limestone,
PBDB,Beattie Limestone,Beattie Limestone,
GBIF,Beattie Limestone,Beattie Limestone,
GBIF,Beattie Limestone Formation,Beattie Limestone,
PBDB,Beattie Ls,Beattie Limestone,
GBIF,Beattie Ls,Beattie Limestone,
PBDB,Beattie Peaks,Beattie Limestone,
GBIF,Beauchamp Formation,Beauchamp,
GBIF,Beaufort Fm,Beaufort,
PBDB,Beauharnois,Beauharnois,
PBDB,Beaulieu,Beaulieu,
PBDB,Beaumaris Sandstone,Beaumaris Sandstone,
GBIF,Beaumont Formation,Beaumont,
GBIF,Beaver Bend Limestone,Beaver Bend Limestone,
PBDB,Beaverfoot,Beaverfoot,
PBDB,Beavertail,Beavertail,
GBIF,Beavertail Ls,Beavertail,
GBIF,Becescie Fm,Becescie,
PBDB,Bechateur,Bechateur,
GBIF,Beck Pond,Beck Pond,
GBIF,Beck Pond Ls,Beck Pond,
PBDB,Beckers,Beckers,
PBDB,Beckum,Beckum,
GBIF,Becraft Fm,Becraft,
NMS,Becraft Formation,Becraft,
PBDB,Becraft Limestone,Becraft,
GBIF,Becraft Limestone,Becraft,
GBIF,Becraft Limestone Formation,Becraft,
GBIF,Becraft Ls,Becraft,
PBDB,Becscie,Becscie,
GBIF,Becscie,Becscie,
GBIF,Becscie Fm,Becscie,
Peabody,Becscie Fm Sensu J  Ross,Becscie,
GBIF,Becscie Fm Sensu J Ross,Becscie,
GBIF,Becsie River,Becscie,
PBDB,Becton,Becton,
GBIF,Becton Formation,Becton,
AMNH,Bed In Clay,,
PBDB,Bedded Virieu Limestone,Virieu Limestone,
PBDB,Bedford Canyon,Bedford Canyon,
GBIF,Bedford Canyon Fm,Bedford Canyon,
GBIF,Bedford Limestone,Salem,
GBIF,Bedford Sh,Bedford Shale,
PBDB,Bedford Shale,Bedford Shale,
PBDB,Bedinan,Bedinan,
PBDB,Bedoulian,Bedoulian,
GBIF,Bee Low Limestone,Bee Low Limestone,
PBDB,Bee Low Limestones,Bee Low Limestone,
GBIF,Beebe School Fm,Traverse Group,
GBIF,Beech Creek Ls,Beech Creek Limestone,
GBIF,Beech River Formation,Brownsport,
PBDB,Beechhill Cove,Beechhill Cove,
GBIF,Beechhill Fm,Beechhill Cove,
PBDB,Beechwood,North Vernon Limestone,
GBIF,Beechwood Formation,North Vernon Limestone,
PBDB,Beechwood Limestone,North Vernon Limestone,
GBIF,Beechwood Limestone Formation,North Vernon Limestone,
GBIF,Beechwood Ls,North Vernon Limestone,
PBDB,Beekeeper,Beekeeper,
PBDB,Beekmantown,Beekmantown Group,
GBIF,Beekmantown Dolomite,Beekmantown Group,
GBIF,Beekmantown Fm,Beekmantown Group,
PBDB,Beer Head Limestone,Beer Head Limestone,
PBDB,Beers Hill equivalent,Beers Hill equivalent,
PBDB,Beetle Creek,Beetle Creek,
GBIF,Beetle Creek Formation,Beetle Creek,
PBDB,Beglyi,Beglyi,
PBDB,Beianzhuang,Beianzhuang,
PBDB,Beiguoshan,Beiguoshan,
PBDB,Beijuntang,Beijuntang,
PBDB,Beisi,Beisi,
PBDB,Beiya,Beiya,
PBDB,Bejah,Bejah,
PBDB,Bela,Bela,
PBDB,Belaya,Belaya,
PBDB,Belcher Channel,Belcher Channel,
PBDB,Belcourt,Belcourt,
GBIF,Belden Sh,Belden Shale,
PBDB,Belden Shale,Belden Shale,
PBDB,Belebei,Belebei,
PBDB,Belebey,Belebei,
PBDB,Belemnite Marls,Belemnite Marls,
PBDB,Belemniten-Schichten,Belemniten-Schichten,
PBDB,Belen,Belen,
GBIF,Belen Fm,Belen,
PBDB,Belfast Mudstone,Belfast Mudstone,
PBDB,Belford,Belford,
PBDB,Belgrade,Belgrade,
GBIF,Belgrade Fm,Belgrade,
GBIF,Belgrade Formation,Belgrade,
GBIF,Belgrano Beds,Río Belgrano,
PBDB,Belkovskaya,Belkovskaya,
PBDB,Bell Canyon,Bell Canyon,
GBIF,Bell Canyon Fm,Bell Canyon,
PBDB,Bell Point Limestone,Bell Point Limestone,
GBIF,Bell Sh,Bell Shale,
PBDB,Bell Shale,Bell Shale,
GBIF,Bell Shale Formation,Bell Shale,
PBDB,Bellavally,Bellavally,
Peabody,Bellavista Series,Bellavista Series,
GBIF,Belle City,Belle City,
AMNH,Belle City Fm,Belle City,
GBIF,Belle City Limestone Formation,Belle City,
PBDB,Belle Fourche,Belle Fourche Shale,
PBDB,Belle Fourche Shale,Belle Fourche Shale,
GBIF,Belle Plaines Formation,Belle Plains,
PBDB,Belle Plains,Belle Plains,
GBIF,Belle Plains Formation,Belle Plains,
GBIF,Bellefield Formation,Bellefield,
PBDB,Bellerophon,Bellerophon,
PBDB,Bellerophon Limestone,Bellerophon,
GBIF,Bellerophon Limestone,Bellerophon,
PBDB,Bellevue,Bellevue,
GBIF,Bellevue,Bellevue,
GBIF,Bellevue Fm,Bellevue,
GBIF,Bellevue Formation,Bellevue,
GBIF,Bellingham Glaciomarine Drift,Bellingham Drift,
PBDB,Belmont,Belmont,
PBDB,Beloglinskaya,Beloglinskaya,
PBDB,Belogrodnya,Belogrodnya,
NMS,Beloit Beds,Beloit dolomite,
GBIF,Beloit Dolomite,Beloit dolomite,
PBDB,Belovo Horizon,Belovo Horizon,
PBDB,Below Genesee,Below Genesee,
PBDB,Belsué-Atarés,Belsué-Atarés,
PBDB,Belubula,Belubula Limestone,
PBDB,Belubula Limestone,Belubula Limestone,
PBDB,Belushkin,Belushkin,
PBDB,Belvidere,Belvidere,
NMS,Bembridge Beds,Bembridge,
PBDB,Bembridge Limestone,Bembridge,
PBDB,Bembridge Marls,Bembridge,
PBDB,Ben An Arreun,Ben An Arreun,
PBDB,Ben Suardal Limestone,Ben Suardal Limestone,
PBDB,Benassal,Benassal,
PBDB,Benbolt,Benbolt limestone,
GBIF,Benbolt Fm,Benbolt limestone,
GBIF,Benbolt Formation,Benbolt limestone,
GBIF,Benbolt Ls,Benbolt limestone,
PBDB,Benbolt-Wardell,Benbolt limestone,
GBIF,Bend Fm,Bend,
GBIF,Bend Formation,Bend,
GBIF,Benevides Formation,Benevides,
PBDB,Beni Zaid Limestone,Beni Zaid Limestone,
GBIF,Benigno Formation,Benigno,
PBDB,Benjamin,Benjamin Limestone,
PBDB,Benjamin Limestone,Benjamin Limestone,
AMNH,Benner,Benner,
GBIF,Bennet,Wabaunsee Group,Bennett Shale
GBIF,Bennett Shale,Wabaunsee Group,Bennett Shale
GBIF,Bennington,Bennington Limestone,
GBIF,Bennington Limestone,Bennington Limestone,
GBIF,Benson Formation,Trenton Group,
PBDB,Bent Saidane,Bent Saidane,
PBDB,Bentham Grit,Bentham Grit,
PBDB,Benton,Benton Shale,
GBIF,Benton  Sh,Benton Shale,
GBIF,Benton Fm,Benton Shale,
GBIF,Benton Formation,Benton Shale,
GBIF,Benton Sh,Benton Shale,
PBDB,Benton Shale,Benton Shale,
PBDB,Benyassin Sandstone,Benyassin Sandstone,
PBDB,Bera,Bera,
PBDB,Berada,Berada,
PBDB,Berchem,Berchem,
GBIF,Berchem Formation,Berchem,
PBDB,Berching,Berching,
PBDB,Berchogur?,Berchogur,
GBIF,Berea Sandstone,Berea Sandstone,
GBIF,Berea Ss,Berea Sandstone,
PBDB,Bergisch Gladbach,Bergisch Gladbach,
NMS,Bergkalk,,
GBIF,Bergkalk Formation,,
NMS,Bergkalkschichten,,
