"origin","old_formation","change_to","group","member"
"PBDB","Argiles a Lopha gregarea","Argiles a Lopha gregarea","",""
"GBIF","Argiles À Lopha Gregarea","Argiles À Lopha Gregarea","",""
"PBDB","Argiles à Plicatules","Argiles à Plicatules","",""
"GBIF","Argiles À Silex","Argiles À Silex","",""
"GBIF","Argiles Bariolées Sables Et Grès Ferrugineux","Argiles Bariolées Sables Et Grès Ferrugineux","",""
"PBDB","Argiles Brunes","Argiles Brunes","",""
"PBDB","Argiles d'Octeville","Argiles d'Octeville","",""
"PBDB","Argiles de Châtillon","Argiles de Châtillon","",""
"PBDB","Argiles de Ghriss","Argiles de Ghriss","",""
"PBDB","Argiles de Lamoriciere","Argiles de Lamoriciere","",""
"GBIF","Argiles De Lopha Gregaria","Argiles De Lopha Gregaria","",""
"PBDB","Argiles de Montaubert","Argiles de Montaubert","",""
"PBDB","Argiles de Saïda","Argiles de Saïda","",""
"PBDB","Argiles de Teguentour","Argiles de Teguentour","",""
"PBDB","Argiles de Timimoun Inférieur","Argiles de Timimoun Inférieur","",""
"PBDB","Argiles silteuses du Béarn.","Argiles silteuses du Béarn.","",""
"PBDB","Argiles Tegulines de Courcelles","Argiles Tegulines de Courcelles","",""
"AMNH","Argillaceous Sandstones","Argillaceous Sandstones","",""
"PBDB","Argille Azzurre","Argille Azzurre","",""
"PBDB","Argille di Ortovera","Argille di Ortovera","",""
"PBDB","Argille di Ortovero","Argille di Ortovero","",""
"PBDB","Argille di Serrastretta","Argille di Serrastretta","",""
"PBDB","Argille Scagliose dei Peloritani","Argille Scagliose dei Peloritani","",""
"PBDB","Argille Subappennine","Argille Subappennine","",""
"PBDB","Argilliti di Riva di Solto","Argilliti di Riva di Solto","",""
"PBDB","Arguis","Arguis","",""
"PBDB","Arida","Arida","",""
"PBDB","Aridal","Aridal","",""
"PBDB","Arietenkalk","Arietenkalk","",""
"NMS","Arietina Marls","Arietina Marls","",""
"PBDB","Arimao","Arimao","",""
"PBDB","Arimine","Arimine","",""
"PBDB","Arina","Arina","",""
"PBDB","Ärina","Arina","",""
"PBDB","Aring","Aring","",""
"GBIF","Arisu Formation","Arisu Formation","",""
"PBDB","Arita","Arita","",""
"PBDB","Arjona","Arjona","",""
"PBDB","Arkachan","Arkachan","",""
"PBDB","Arkadelphia","Arkadelphia","",""
"PBDB","Arkadelphia marl","Arkadelphia","",""
"PBDB","Arkona","Arkona","",""
"GBIF","Arkona Formation","Arkona Formation","",""
"GBIF","Arkona Sh","Arkona Sh","",""
"PBDB","Arkona Shale","Arkona","",""
"GBIF","Arkona Shale","Arkona Shale","",""
"GBIF","Arkona Shale Formation","Arkona Shale Formation","",""
"PBDB","Arline","Arline","",""
"GBIF","Arline","Arline","",""
"GBIF","Arline Fm","Arline Fm","",""
"GBIF","Arline Formation","Arline Formation","",""
"PBDB","Armàncies","Armàncies","",""
"PBDB","Armorique","Armorique","",""
"PBDB","Armuelles","Armuelles","",""
"GBIF","Armuelles","Armuelles","",""
"GBIF","Armuelles Formation","Armuelles Formation","",""
"PBDB","Arnager Greensand","Arnager","",""
"PBDB","Arnager Limestone","Arnager","",""
"PBDB","Arndell Sandstone","Arndell Sandstone","",""
"PBDB","Arnestad","Arnestad","",""
"PBDB","Arnestad - Frognerkilen","Arnestad","",""
"GBIF","Arnestad Formation","Arnestad Formation","",""
"PBDB","Arnestad or Frognerkilen","Arnestad","",""
"PBDB","Arnheim","Arnheim","",""
"GBIF","Arnheim","Arnheim","",""
"GBIF","Arnheim Fm","Arnheim Fm","",""
"GBIF","Arnheim Formation","Arnheim Formation","",""
"GBIF","Arnheim Formations","Arnheim Formations","",""
"GBIF","Arnheim Sh","Arnheim Sh","",""
"GBIF","Arnheim Shale","Arnheim Shale","",""
"PBDB","Arpa","Arpa","",""
"PBDB","Arqov","Arqov","",""
"PBDB","Arqov","Arqov","",""
"GBIF","Arrey Fm","Arrey Fm","",""
"PBDB","Arrojos","Arrojos","",""
"PBDB","Arroyo","Arroyo","",""
"PBDB","Arroyo del Acebron Shales","Arroyo del Acebron Shales","",""
"GBIF","Arroyo Del Acebron Shales Formation","Arroyo Del Acebron Shales Formation","",""
"GBIF","Arroyo Diablo Formation","Arroyo Diablo Formation","",""
"GBIF","Arroyo Formation","Arroyo Formation","",""
"GBIF","Arroyo Fortuna","Arroyo Fortuna","",""
"PBDB","Arroyo Grande","Arroyo Grande","",""
"AMNH","Arroyo Hando","Arroyo Hando","",""
"AMNH","Arroyo Hondo","Arroyo Hondo","",""
"PBDB","Arroyo Malo","Arroyo Malo","",""
"PBDB","Artemisa","Artemisa","",""
"PBDB","Arthur Creek","Arthur Creek","",""
"PBDB","Artoles","Artoles","",""
"PBDB","Aruma","Aruma","",""
"GBIF","Aruma Fm","Aruma Fm","",""
"PBDB","Arvison","Arvison","",""
"GBIF","Arvonia Slate","Arvonia Slate","",""
"PBDB","Asagai","Asagai","",""
"GBIF","Asagai Formation","Asagai Formation","",""
"PBDB","Asagaya","Asagaya","",""
"PBDB","Asahi","Asahi","",""
"GBIF","Asahi Formation","Asahi Formation","",""
"PBDB","Asaphus limestone","Asaphus Limestone","",""
"PBDB","Asaphus Limestone","Asaphus Limestone","",""
"PBDB","Asatausky","Asatausky","",""
"PBDB","Asbill Pond","Asbill Pond","",""
"AMNH","Ascocwas","Ascocwas","",""
"PBDB","Ascot","Ascot","",""
"GBIF","Asen Greensand","Asen Greensand","",""
"GBIF","Aseri Formation","Aseri Formation","",""
"PBDB","Asfal","Asfal","",""
"PBDB","Ashawaq","Ashawq","",""
"PBDB","Ashawq","Ashawq","",""
"PBDB","Ashfell Limestone","Ashfell Limestone","",""
"GBIF","Ashfell Sandstone","Ashfell Sandstone","",""
"PBDB","Ashgill","Ashgill","",""
"PBDB","Ashgill Shale","Ashgill","",""
"GBIF","Ashgill Shale Formation","Ashgill Shale Formation","",""
"NMS","Ashgill Transition","Ashgill Transition","",""
"GBIF","Ashigara Formation","Ashigara Formation","",""
"PBDB","Ashiya","Ashiya","",""
"GBIF","Ashiya Group","Ashiya Group","",""
"PBDB","Ashizawa","Ashizawa","",""
"PBDB","Ashkidah","Ashkidah","",""
"GBIF","Ashland Fm","Ashland Fm","",""
"PBDB","Ashley","Ashley Mudstone","",""
"PBDB","Ashley Mudstone","Ashley Mudstone","",""
"PBDB","Ashlock","Ashlock","",""
"GBIF","Ashlock Fm","Ashlock Fm","",""
"GBIF","Ashlock Formation","Ashlock Formation","",""
"Peabody","Ashlyarik Series","Ashlyarik Series","",""
"PBDB","Ashman","Ashman","",""
"PBDB","Ashton Limestone","Ashton Limestone","",""
"PBDB","Ashville","Ashville","",""
"PBDB","Asiento","Asiento","",""
"PBDB","Asientos","Asiento","",""
"PBDB","Asitka","Asitka","",""
"PBDB","Askyn","Askyn","",""
"PBDB","Askynbashsky","Askynbashsky","",""
"PBDB","Asmari","Asmari Limestone","",""
"PBDB","Asmari Limestone","Asmari Limestone","",""
"GBIF","Aspen","Aspen","",""
"GBIF","Aspen Shale","Aspen Shale","",""
"PBDB","Aspero","Aspero","",""
"PBDB","Asphaltschiefer","Asphaltschiefer","",""
"PBDB","Aspidoides Bank","Aspidoides Bank","",""
"GBIF","Aspinwall Sh","Aspinwall Sh","",""
"PBDB","Asrir","Asrir","",""
"PBDB","Assekaifaf","Assekaifaf","",""
"PBDB","Assise a Gryphees","Assise a Gryphees","",""
"GBIF","Assise De Bure Fm","Assise De Bure Fm","",""
"PBDB","Assise de Frasnes","Assise de Frasnes","",""
"PBDB","Assises à Orbitolines","Assises à Orbitolines","",""
"PBDB","Assistance","Assistance","",""
"GBIF","Assistance Fm","Assistance Fm","",""
"PBDB","Assomada","Assomada","",""
"GBIF","Astian Ii Fm","Astian Ii Fm","",""
"GBIF","Astian Yellow Sand","Astian Yellow Sand","",""
"GBIF","Aston Formation","Aston Formation","",""
"PBDB","Aston Limestone","Aston Limestone","",""
"PBDB","Astoria","Astoria","",""
"GBIF","Astoria","Astoria","",""
"GBIF","Astoria Fm","Astoria Fm","",""
"GBIF","Astoria Formation","Astoria Formation","",""
"GBIF","Astoria Sandstone","Astoria Sandstone","",""
"PBDB","Astoria?","Astoria","",""
"PBDB","Atafaitafa","Atafaitafa","",""
"PBDB","Atahoc","Atahoc","",""
"GBIF","Atarque Undivided","Atarque Undivided","",""
"GBIF","Atco Formation","Atco Formation","",""
"PBDB","Athens","Athens","",""
"GBIF","Athens","Athens","",""
"GBIF","Athens Formation","Athens Formation","",""
"GBIF","Athens Sh","Athens Sh","",""
"GBIF","Athens Shale Fm","Athens Shale Fm","",""
"PBDB","Atherfield Clay","Atherfield Clay","",""
"GBIF","Atherfield Clay Formation","Atherfield Clay Formation","",""
"PBDB","Atkan","Atkan","",""
"PBDB","Atlântida","Atlântida","",""
"PBDB","Atoka","Atoka","",""
"GBIF","Atoka","Atoka","",""
"GBIF","Atoka Fm","Atoka Fm","",""
"GBIF","Atoka Formation","Atoka Formation","",""
"AMNH","Atoka Ss","Atoka Ss","",""
"GBIF","Atrasado","Atrasado","",""
"GBIF","Atsuga Formation","Atsuga Formation","",""
"PBDB","Atsunai","Atsunai","",""
"PBDB","Atsusabu","Atsusabu","",""
"GBIF","Attalla Fm","Attalla Fm","",""
"PBDB","Attawapiskat","Attawapiskat","",""
"GBIF","Aubeterre Formation","Aubeterre Formation","",""
"GBIF","Aubrey Ls","Aubrey Ls","",""
"GBIF","Auburn Chert","Auburn Chert","",""
"GBIF","Auburn Chert Formation","Auburn Chert Formation","",""
"GBIF","Auburn Sh","Auburn Sh","",""
"GBIF","Auburn Shale","Auburn Shale","",""
"GBIF","Auburn Shaleok","Auburn Shaleok","",""
"PBDB","Aucella Limestone","Aucella Limestone","",""
"PBDB","Aucella Sandstone","Aucella Sandstone","",""
"PBDB","Auernig","Auernig","",""
"GBIF","Auernig Schichten","Auernig Schichten","",""
"PBDB","August Town","August Town","",""
"PBDB","Augusta","Augusta","",""
"PBDB","Augusta Mountain","Augusta Mountain","",""
"GBIF","Augusta Mountain","Augusta Mountain","",""
"PBDB","Auleliai","Auleliai","",""
"PBDB","Auquilco","Auquilco","",""
"PBDB","Auradu","Auradu Limestone","",""
"PBDB","Auradu Limestone","Auradu Limestone","",""
"PBDB","Aurisina","Aurisina","",""
"PBDB","Aurora Limestone","Aurora Limestone","",""
"GBIF","Aurora Limestone","Aurora Limestone","",""
"PBDB","Ausinskaya","Ausinskaya","",""
"GBIF","Ausinskaya Formation","Ausinskaya Formation","",""
"PBDB","Austerberg Limestone","Austerberg Limestone","",""
"PBDB","Austin Chalk","Austin Chalk","",""
"GBIF","Austin Chalk","Austin Chalk","",""
"GBIF","Austin Chalk Formation","Austin Chalk Formation","",""
"GBIF","Austin Formation","Austin Formation","",""
"GBIF","Auvers Formation","Auvers Formation","",""
"GBIF","Aux Sable Limestone","Aux Sable Limestone","",""
"GBIF","Avant Ls","Avant Ls","",""
"PBDB","Avella","Avella","",""
"PBDB","Avenal","Avenal","",""
"GBIF","Avenal","Avenal","",""
"GBIF","Avenal Sandstone","Avenal Sandstone","",""
"GBIF","Avenal Ss","Avenal Ss","",""
"PBDB","Avesnelles","Avesnelles","",""
"PBDB","Avilov","Avilov","",""
"PBDB","Avlandian","Avlandian","",""
"PBDB","Avon Bed 4","Avon Bed 4","",""
"PBDB","Avon Bed 5","Avon Bed 5","",""
"PBDB","Avon Park","Avon Park","",""
"GBIF","Avon Park Formation","Avon Park Formation","",""
"PBDB","Avon Park limestone","Avon Park limestone","",""
"PBDB","Avon Park Limestone","Avon Park Limestone","",""
"PBDB","Awano","Awano","",""
"GBIF","Awano Formation","Awano Formation","",""
"PBDB","Awazu","Awazu","",""
"GBIF","Aweinat Wanin Iii Fm","Aweinat Wanin Iii Fm","",""
"PBDB","Awgu Limestone","Awgu Limestone","",""
"PBDB","Awgu Ndeaboh Shale","Awgu Ndeaboh Shale","",""
"GBIF","Axeman Ls","Axeman Ls","",""
"PBDB","Aya","Aya","",""
"PBDB","Ayach'yaga","Ayach'yaga","",""
"PBDB","Ayakkuduk","Ayakkuduk","",""
"PBDB","Ayala Sandstone","Ayala Sandstone","",""
"PBDB","Ayles","Ayles","",""
"PBDB","Aylmer","Aylmer","",""
"PBDB","Aylmer","Aylmer","",""
"GBIF","Aylmer Fm","Aylmer Fm","",""
"GBIF","Aylmer Ss","Aylmer Ss","",""
"PBDB","Aymamón Limestone","Aymamón Limestone","",""
"PBDB","AymamonLimestone","Aymamón Limestone","",""
"GBIF","Aymestry","Aymestry","",""
"NMS","Aymestry Beds","Aymestry Beds","",""
"PBDB","Aymestry Limestone","Aymestry Limestone","",""
"GBIF","Aymestry Limestone","Aymestry Limestone","",""
"GBIF","Aymestry Ls","Aymestry Ls","",""
"GBIF","Aymonon Limestone","Aymonon Limestone","",""
"GBIF","Ayugawa Group","Ayugawa Group","",""
"PBDB","Ayyuvinskiy","Ayyuvinskiy","",""
"PBDB","Azigan","Azigan","",""
"PBDB","Azilé","Azilé","",""
"PBDB","Aztec Silstone","Aztec Silstone","",""
"PBDB","Azul Pampa","Azul Pampa","",""
"PBDB","B","B","",""
"GBIF","B2","B2","",""
"PBDB","B3/C1","B3/C1","",""
"PBDB","Ba'id","Ba'id","",""
"PBDB","Baba","Baba","",""
"PBDB","Baba Darves","Baba Darves","",""
"PBDB","Babica Beds","Babica Beds","",""
"PBDB","Babin Sandstone","Babin Sandstone","",""
"PBDB","Babino","Babin Sandstone","",""
"PBDB","Babnizu","Babnizu","",""
"PBDB","Babuk","Babuk","",""
"PBDB","Babulu","Babulu","",""
"PBDB","Bac Thuy","Bac Thuy","",""
"PBDB","Bacchus Marsh","Bacchus Marsh","",""
"PBDB","Bachu","Bachu","",""
"PBDB","Back Bay","Back Bay","",""
"PBDB","Back Rio Grande","Back Rio Grande","",""
"PBDB","Backsteinkalk","Backsteinkalk","",""
"GBIF","Bacon Ridge","Bacon Ridge","",""
"GBIF","Bacon Ridge Sandstone","Bacon Ridge Sandstone","",""
"PBDB","Bad Cache Rapids","Bad Cache Rapids","",""
"PBDB","Badainjaran","Badainjaran","",""
"PBDB","Badamu","Badamu","",""
"GBIF","Baden Tagel","Baden Tagel","",""
"PBDB","Baden Tegel","Baden Tegel","",""
"PBDB","Bádenas","Bádenas","",""
"PBDB","Badener-Schichten","Badener-Schichten","",""
"GBIF","Bader Fm","Bader Fm","",""
"GBIF","Bader Limestone","Bader Limestone","",""
"GBIF","Badger Creek Formation","Badger Creek Formation","",""
"PBDB","Badger Flat","Badger Flat","",""
"GBIF","Badger Flat Limestone","Badger Flat Limestone","",""
"GBIF","Badger Flat Ls","Badger Flat Ls","",""
"PBDB","Badnerschichten","Badnerschichten","",""
"PBDB","Badong","Badong","",""
"PBDB","Badragha","Badragha","",""
"PBDB","Baggy","Baggy","",""
"PBDB","Baggy Sandstones","Baggy","",""
"PBDB","Bagh-e Vang","Bagh-e Vang","",""
"PBDB","Baghamshah","Baghamshah","",""
"PBDB","Baghmara","Baghmara","",""
"PBDB","Bagovitsa","Bagovitsa","",""
"PBDB","Baguamiao","Baguamiao","",""
"PBDB","Bahamite sequence","Bahamite sequence","",""
"PBDB","Baharîje","Baharîje","",""
"PBDB","Bahariya","Bahariya","",""
"PBDB","Bahcecik","Bahcecik","",""
"PBDB","Bahia","Bahia","",""
"PBDB","Bahía Inglesa","Bahía Inglesa","",""
"PBDB","Bahloul","Bahloul","",""
"PBDB","Bahloul ","Bahloul","",""
"PBDB","Bahram","Bahram","",""
"PBDB","Baidingpu","Baidingpu","",""
"PBDB","Baifeng","Baifeng","",""
"PBDB","Baigara","Baigara","",""
"GBIF","Baigara Formation","Baigara Formation","",""
"PBDB","Baigendzhi","Baigendzhi","",""
"PBDB","Baigendzhin","Baigendzhi","",""
"PBDB","Baijizu","Baijizu","",""
"PBDB","Baikur","Baikur","",""
"GBIF","Bailey Limestone","Bailey Limestone","",""
"GBIF","Bailey Limestone Fm","Bailey Limestone Fm","",""
"GBIF","Bailey Ls","Bailey Ls","",""
"PBDB","Baillarge","Baillarge","",""
"PBDB","Bainbridge","Bainbridge","",""
"GBIF","Bainbridge Limestone","Bainbridge Limestone","",""
"GBIF","Bainbridge Limestone Formation","Bainbridge Limestone Formation","",""
"PBDB","Baird","Baird","",""
"GBIF","Baird","Baird","",""
"GBIF","Baird Fm","Baird Fm","",""
"GBIF","Baird Sh","Baird Sh","",""
"GBIF","Baird Shale","Baird Shale","",""
"PBDB","Bairnsdale Limestone","Bairnsdale Limestone","",""
"PBDB","Baishuixi","Baishuixi","",""
"PBDB","Baisun","Baisun","",""
"PBDB","Baital","Baital","",""
"PBDB","Baitoa","Baitoa","",""
"GBIF","Baitoa","Baitoa","",""
"GBIF","Baitoa Fm","Baitoa Fm","",""
"PBDB","Baitugan","Baitugan","",""
"PBDB","Baizuo","Baizuo","",""
"GBIF","Bajada","Bajada","",""
"PBDB","Bajada del Agria","Bajada del Agria","",""
"NMS","Bajocien","Bajocien","",""
"PBDB","Bajtugan","Bajtugan","",""
"PBDB","Baker","Baker","",""
"GBIF","Bala Fm","Bala Fm","",""
"PBDB","Balabansai","Balabansai","",""
"PBDB","Balakhtison","Balakhtison","",""
"PBDB","Balang","Balang","",""
"PBDB","Balclatchie","Balclatchie","",""
"NMS","Balclatchie Beds","Balclatchie Beds","",""
"NMS","Balclatchie Conglomerate","Balclatchie Conglomerate","",""
"GBIF","Balclatchie Formation","Balclatchie Formation","",""
"NMS","Balclatchie Group","Balclatchie Group","",""
"NMS","Balclatchie Mudstones","Balclatchie Mudstones","",""
"NMS","Balcletchie Conglomerate","Balcletchie Conglomerate","",""
"PBDB","Balco del Cucut","Balco del Cucut","",""
"PBDB","Balcombe Clay","Balcombe Clay","",""
"GBIF","Bald Eagle Formation","Bald Eagle Formation","",""
"PBDB","Baldissero","Baldissero","",""
"PBDB","Baldonnel","Baldonnel","",""
"GBIF","Baleno Formation","Baleno Formation","",""
"GBIF","Balfour Limestone","Balfour Limestone","",""
"PBDB","Balgarene","Balgarene","",""
"GBIF","Balin Oolite","Balin Oolite","",""
"PBDB","Baliqiliq","Baliqiliq","",""
"PBDB","Baliqliq","Baliqiliq","",""
"PBDB","Balladoole","Balladoole","",""
"PBDB","Ballagan","Ballagan","",""
"PBDB","Ballinatray","Ballinatray","",""
"PBDB","Ballingoole Limestone","Ballingoole Limestone","",""
"PBDB","Ballyadams","Ballyadams","",""
"PBDB","Ballymore","Ballymore","",""
"GBIF","Ballyshannon Limestone","Ballyshannon Limestone","",""
"PBDB","Ballysteen Limestone","Ballysteen Limestone","",""
"NMS","Ballyvorgal Group","Ballyvorgal Group","",""
"PBDB","Balmaseda","Balmaseda","",""
"PBDB","Balnakeil","Balnakeil","",""
"PBDB","Baltinava","Baltinava","",""
"PBDB","Balumtun Sandstone","Balumtun Sandstone","",""
"AMNH","Bamboo Clay","Bamboo Clay","",""
"PBDB","Bamchi","Bamchi","",""
"PBDB","Ban Cai","Ban Cai","",""
"PBDB","Ban Giang","Ban Giang","",""
"PBDB","Ban Nguon","Ban Nguon","",""
"PBDB","Ban Pap","Ban Pap","",""
"PBDB","Banano","Banano","",""
"PBDB","banc à harpax","banc à harpax","",""
"PBDB","Banc à verrins","Banc à verrins","",""
"PBDB","banc roux","banc roux","",""
"PBDB","Bancos Mixtos","Bancos Mixtos","",""
"PBDB","Band-e- Chaker","Band-e- Chaker","",""
"PBDB","Bandah","Bandah","",""
"PBDB","Bandera","Bandera","",""
"PBDB","Bandodani","Bandodani","",""
"PBDB","Banff","Banff","",""
"GBIF","Banff","Banff","",""
"PBDB","Bangor","Bangor Limestone","",""
"PBDB","Bangor Limestone","Bangor Limestone","",""
"GBIF","Bangor Limestone","Bangor Limestone","",""
"GBIF","Bangor Limestone Fm","Bangor Limestone Fm","",""
"GBIF","Bangor Limestone Formation","Bangor Limestone Formation","",""
"GBIF","Bangor Ls","Bangor Ls","",""
"GBIF","Bankhouses Limestone","Bankhouses Limestone","",""
"PBDB","Banna","Banna","",""
"PBDB","Banner","Banner","",""
"PBDB","Bannisdale Slates","Bannisdale Slates","",""
"PBDB","Banos del Flaco","Banos del Flaco","",""
"PBDB","Baños del Flaco","Banos del Flaco","",""
"PBDB","Banqao","Banqao","",""
"PBDB","Baogete","Baogete","",""
"PBDB","Baomoshan","Baomoshan","",""
"PBDB","Baota","Baota","",""
"PBDB","Bap","Bap","",""
"PBDB","Bar B","Bar B","",""
"PBDB","Bara","Bara","",""
"PBDB","Barabash","Barabash","",""
"PBDB","Barabashevka","Barabashevka","",""
"PBDB","Barahona","Barahona","",""
"PBDB","Barahona Limestone","Barahona","",""
"PBDB","Baraniy","Baraniy","",""
"PBDB","Baratang ","Baratang ","",""
"GBIF","Barber","Barber","",""
"PBDB","Barciany","Barciany","",""
"PBDB","Bardahessiagh","Bardahessiagh","",""
"PBDB","Bardo","Bardo","",""
"PBDB","Bardstown","Bardstown","",""
"GBIF","Barettia Ls","Barettia Ls","",""
"PBDB","Barfield","Barfield","",""
"PBDB","Bargate Beds","Bargate Beds","",""
"PBDB","Bargny","Bargny","",""
"PBDB","Bargy Conglomerate","Bargy Conglomerate","",""
"PBDB","Baripada Limestone","Baripada Limestone","",""
"PBDB","Barlow Inlet","Barlow Inlet","",""
"PBDB","Barma","Barma","",""
"PBDB","Barnes Island","Barnes Island","",""
"PBDB","Barneston","Barneston","",""
"GBIF","Barneston Limestone","Barneston Limestone","",""
"GBIF","Barneston Ls","Barneston Ls","",""
"PBDB","Barnett","Barnett Shale","",""
"GBIF","Barnett","Barnett","",""
"GBIF","Barnett Formation","Barnett Formation","",""
"GBIF","Barnett Sh","Barnett Sh","",""
"PBDB","Barnett Shale","Barnett Shale","",""
"GBIF","Barnett Shale","Barnett Shale","",""
"PBDB","Barnhart","Barnhart","",""
"GBIF","Barnhart Fm","Barnhart Fm","",""
"PBDB","Barnsdall","Barnsdall","",""
"GBIF","Barnsdall Formation","Barnsdall Formation","",""
"PBDB","Barnwell","Barnwell","",""
"GBIF","Barnwell","Barnwell","",""
"GBIF","Barnwell Formation","Barnwell Formation","",""
"PBDB","Barnwell Sand","Barnwell Sand","",""
"PBDB","Barra Honda","Barra Honda","",""
"GBIF","Barranca","Barranca","",""
"GBIF","Barranca Formation","Barranca Formation","",""
"NMS","Barrande Stage E","Barrande Stage E","",""
"PBDB","Barranquín","Barranquín","",""
"PBDB","Barre a Orbitolines","Barre a Orbitolines","",""
"PBDB","Barre a Pecten","Barre a Pecten","",""
"PBDB","Barreirinha","Barreirinha","",""
"PBDB","Barrel Spring","Barrel Spring","",""
"GBIF","Barrel Spring Fm","Barrel Spring Fm","",""
"GBIF","Barrel Spring Formation","Barrel Spring Formation","",""
"GBIF","Barrel Springs","Barrel Springs","",""
"GBIF","Barren Qtzite","Barren Qtzite","",""
"PBDB","Barretia Limestone","Barretia Limestone","",""
"PBDB","Barrettia Limestone","Barretia Limestone","",""
"GBIF","Barrettia Ls","Barrettia Ls","",""
"GBIF","Barriedale Limestone Formation","Barriedale Limestone Formation","",""
"PBDB","Barril Viejo","Barril Viejo","",""
"GBIF","Barril Viejo Fm","Barril Viejo Fm","",""
"GBIF","Barril Viejo Formation","Barril Viejo Formation","",""
"PBDB","Barrios","Barrios","",""
"PBDB","Bärschwil","Bärschwil","",""
"PBDB","Barton","Barton","",""
"GBIF","Barton","Barton","",""
"PBDB","Barton Beds","Barton","",""
"GBIF","Barton Beds","Barton Beds","",""
"PBDB","Barton Clay","Barton","",""
"GBIF","Barton Clay","Barton Clay","",""
"GBIF","Barton Clay Formation","Barton Clay Formation","",""
"GBIF","Barton Formation","Barton Formation","",""
"GBIF","Barton I","Barton I","",""
"NMS","Bartonien","Bartonien","",""
