"","original","updated"
"792","Choniukou Fm","Choniukou Fm"
"793","Choptank","Choptank"
"794","Choptank Fm","Choptank Fm"
"795","Choptank Fm?","Choptank Fm?"
"796","Choptank Formation","Choptank Formation"
"797","CHOPTANK FORMATION","CHOPTANK FORMATION"
"798","Chouteau Fm.","Chouteau Fm."
"799","Chouteau Formation","Chouteau Formation"
"800","Chouteau Limestone","Chouteau Limestone"
"801","Chouteau Limestone Formation","Chouteau Limestone Formation"
"802","Chouteau Ls","Chouteau Ls"
"803","Chowan River Fm?","Chowan River Fm?"
"804","CHOWAN RIVER FORMATION","CHOWAN RIVER FORMATION"
"805","Choza Formation","Choza Formation"
"806","Christmas Hills Formation","Christmas Hills Formation"
"807","Chrysler Ls","Chrysler Ls"
"808","Church Ls","Church Ls"
"809","Chwerfri Formation","Chwerfri Formation"
"810","CIBAO FORMATION","CIBAO FORMATION"
"811","Cibolo Formation","Cibolo Formation"
"812","Cierbo","Cierbo"
"813","Cierbo Formation","Cierbo Formation"
"814","Cincinnati Fm.","Cincinnati Fm."
"815","Cincinnati Grp","Cincinnati Grp"
"816","Cinncinnati Limestone","Cinncinnati Limestone"
"817","Cisco Limestone Formation","Cisco Limestone Formation"
"818","CITRONELLE FORMATION","CITRONELLE FORMATION"
"819","Claggett","Claggett"
"820","Claggett Fm","Claggett Fm"
"821","Claiborne","Claiborne"
"822","Claiborne Fm","Claiborne Fm"
"823","Claiborne Formation","Claiborne Formation"
"824","Clallam","Clallam"
"825","Clam Bank Formation","Clam Bank Formation"
"826","Claremont","Claremont"
"827","CLAREMONT FORMATION","CLAREMONT FORMATION"
"828","Clarita Fm","Clarita Fm"
"829","Clarno Formation","Clarno Formation"
"830","Claxby Ironstone","Claxby Ironstone"
"831","Clays Ferry Formation","Clays Ferry Formation"
"832","Clayton","Clayton"
"833","Clayton Formation","Clayton Formation"
"834","CLAYTON FORMATION","CLAYTON FORMATION"
"835","Clear Creek Chert","Clear Creek Chert"
"836","Clemville Fm","Clemville Fm"
"837","Cleveland Ironstone Formation","Cleveland Ironstone Formation"
"838","Cleveland Shale Formation","Cleveland Shale Formation"
"839","Cliff House Sandstone","Cliff House Sandstone"
"840","Cliff Island Formation","Cliff Island Formation"
"841","CliffHouse, Menefee, and Mancos","CliffHouse, Menefee, and Mancos"
"842","Clifton Formation","Clifton Formation"
"843","CLINCHFIELD FORMATION","CLINCHFIELD FORMATION"
"844","Clinton Fm","Clinton Fm"
"845","Clinton Shale","Clinton Shale"
"846","Clore Formation","Clore Formation"
"847","Cloughton Formation","Cloughton Formation"
"848","Cloverly","Cloverly"
"849","Clyde Formation","Clyde Formation"
"850","Clypeus Grit","Clypeus Grit"
"851","Coal Canyon Formation","Coal Canyon Formation"
"852","Coal Creek Ls","Coal Creek Ls"
"853","coal measures","coal measures"
"854","Coal measures","Coal measures"
"855","Coal Measures","Coal Measures"
"856","COAL MEASURES","COAL MEASURES"
"857","Coal Measures Formation","Coal Measures Formation"
"858","Coalbrookdale Formation","Coalbrookdale Formation"
"859","Coaledo","Coaledo"
"860","Coaledo Formation","Coaledo Formation"
"861","Coastal Coraline Plain","Coastal Coraline Plain"
"862","Cobleskill Dol","Cobleskill Dol"
"863","Cobleskill Dol?","Cobleskill Dol?"
"864","Cobleskill Ls","Cobleskill Ls"
"865","Cobourg Formation","Cobourg Formation"
"866","Coburn Limestone","Coburn Limestone"
"867","Codell","Codell"
"868","Cody  Sh","Cody  Sh"
"869","Cody Sh","Cody Sh"
"870","Cody Shale","Cody Shale"
"871","Cody Shale Formation","Cody Shale Formation"
"872","Cody Shale?","Cody Shale?"
"873","Coeymans Fm","Coeymans Fm"
"874","Coeymans Limestone Formation","Coeymans Limestone Formation"
"875","Coeymans Ls","Coeymans Ls"
"876","Coffee Creek Formation","Coffee Creek Formation"
"877","COFFEE MILL HAMMOCK FORMATION","COFFEE MILL HAMMOCK FORMATION"
"878","COFFEE SAND","COFFEE SAND"
"879","Coffee Sand Formation","Coffee Sand Formation"
"880","Coffeeville Fm","Coffeeville Fm"
"881","Coffeyville Fm","Coffeyville Fm"
"882","Coffeyville Formation","Coffeyville Formation"
"883","Coldwater Fm.","Coldwater Fm."
"884","Coldwater Formation","Coldwater Formation"
"885","Coleman Junction Formation","Coleman Junction Formation"
"886","Colina Ls","Colina Ls"
"887","College Hill Ls","College Hill Ls"
"888","Collingwood Fm.","Collingwood Fm."
"889","Collingwood Formation","Collingwood Formation"
"890","Collingwood Shale Formation","Collingwood Shale Formation"
"891","Colomendy Formation","Colomendy Formation"
"892","Colton Formation","Colton Formation"
"893","Columbine Sandstone","Columbine Sandstone"
"894","Columbus Limestone Fm.","Columbus Limestone Fm."
"895","Columbus Limestone Formation","Columbus Limestone Formation"
"896","Columbus Ls","Columbus Ls"
"897","Comanche peak","Comanche peak"
"898","Comanche Peak","Comanche Peak"
"899","Comanche Peak (Washita)","Comanche Peak (Washita)"
"900","Comanche Peak Formation","Comanche Peak Formation"
"901","Comanche Peak Limestone","Comanche Peak Limestone"
"902","COMANCHE PEAK LIMESTONE","COMANCHE PEAK LIMESTONE"
"903","Comanche Peak Ls","Comanche Peak Ls"
"904","Complejo de Raneces","Complejo de Raneces"
"905","Compton Limestone","Compton Limestone"
"906","CONCEPCION INFERIOR FORMATION","CONCEPCION INFERIOR FORMATION"
"907","Concepcion Superieur","Concepcion Superieur"
"908","Concha Ls","Concha Ls"
"909","Cone Hill","Cone Hill"
"910","Conemaugh","Conemaugh"
"911","Conemaugh Fm","Conemaugh Fm"
"912","Conemaugh Formation","Conemaugh Formation"
"913","Conewango","Conewango"
"914","Conewango Fm","Conewango Fm"
"915","Conewango Formation","Conewango Formation"
"916","Conosauga Formation","Conosauga Formation"
"917","Cook Mountain","Cook Mountain"
"918","Cook Mountain Fm","Cook Mountain Fm"
"919","Cook Mountain Formation","Cook Mountain Formation"
"920","COOK MOUNTAIN FORMATION","COOK MOUNTAIN FORMATION"
"921","Cool Creek","Cool Creek"
"922","Coon Creek Fm","Coon Creek Fm"
"923","Coon Creek Formation","Coon Creek Formation"
"924","COON CREEK FORMATION","COON CREEK FORMATION"
"925","COOPER FORMATION","COOPER FORMATION"
"926","Coosawhatchie","Coosawhatchie"
"927","COOSAWHATCHIE FORMATION","COOSAWHATCHIE FORMATION"
"928","Copeland Road Formation","Copeland Road Formation"
"929","Copenhagen Formation","Copenhagen Formation"
"930","Coquille Formation","Coquille Formation"
"931","Coral Crag","Coral Crag"
"932","Coral Rag","Coral Rag"
"933","Coral Rag Formation","Coral Rag Formation"
"934","Coraline Beds","Coraline Beds"
"935","Corallian","Corallian"
"936","Corallian Formation","Corallian Formation"
"937","Corallian Limestone","Corallian Limestone"
"938","Coralline Crag","Coralline Crag"
"939","Coralline Crag Fm","Coralline Crag Fm"
"940","Coralline Crag Fm.","Coralline Crag Fm."
"941","Coralline Crag Formation","Coralline Crag Formation"
"942","Coralline Oolite Formation","Coralline Oolite Formation"
"943","Coralville Fm","Coralville Fm"
"944","Coralville Formation","Coralville Formation"
"945","Cordell Fm.","Cordell Fm."
"946","Cordillera Real Fm","Cordillera Real Fm"
"947","Cornbrash","Cornbrash"
"948","Cornbrash Formation","Cornbrash Formation"
"949","Cornbrash Limestone","Cornbrash Limestone"
"950","Cornbrash Ls","Cornbrash Ls"
"951","Corner-of-the-Beach Fm","Corner-of-the-Beach Fm"
"952","Corniferous","Corniferous"
"953","Corniferous limestone","Corniferous limestone"
"954","Corniferous Limestone Formation","Corniferous Limestone Formation"
"955","Corniferous Ls.","Corniferous Ls."
"956","Corniola Formation","Corniola Formation"
"957","Corona Beds","Corona Beds"
"958","correlative with Kioroshi Formation","correlative with Kioroshi Formation"
"959","Corriganville Ls","Corriganville Ls"
"960","Corry Sandstone","Corry Sandstone"
"961","Corry Sandstone Formation","Corry Sandstone Formation"
"962","Corry Ss","Corry Ss"
"963","Corryville Formation","Corryville Formation"
"964","Corsicana Marl","Corsicana Marl"
"965","Coston Formation","Coston Formation"
"966","Cotton Valley Fm.","Cotton Valley Fm."
"967","Cottonwood Limestone Formation","Cottonwood Limestone Formation"
"968","Cottonwood Ls","Cottonwood Ls"
"969","Couches de Morgat","Couches de Morgat"
"970","Council Grove Formation","Council Grove Formation"
"971","Cow Head Breccia","Cow Head Breccia"
"972","Cowicham Member, Haslam Shale","Cowicham Member, Haslam Shale"
"973","Cowlitz","Cowlitz"
"974","Cowlitz Formation","Cowlitz Formation"
"975","COWLITZ FORMATION","COWLITZ FORMATION"
"976","Cox Sandstone","Cox Sandstone"
"977","Coyote Butte Formation","Coyote Butte Formation"
"978","Cozy Dell Shale","Cozy Dell Shale"
"979","Cracoe Limestone Formation","Cracoe Limestone Formation"
"980","Craghead Creek Sh","Craghead Creek Sh"
"981","Craie","Craie"
"982","Creek Shale","Creek Shale"
"983","Crescent","Crescent"
"984","Crevasse Canyon","Crevasse Canyon"
"985","Crevasse Canyon and Mancos","Crevasse Canyon and Mancos"
"986","Cricqueboeuf Formation","Cricqueboeuf Formation"
"987","Crinoidal Limestone","Crinoidal Limestone"
"988","Croatan","Croatan"
"989","CROATAN FORMATION","CROATAN FORMATION"
"990","Crockett Formation","Crockett Formation"
"991","Cross Timbers Formation","Cross Timbers Formation"
"992","Cross Valley","Cross Valley"
"993","Crotty Quartzite","Crotty Quartzite"
"994","Crouse Limestone Formation","Crouse Limestone Formation"
"995","Croweburg","Croweburg"
"996","Crown Point Ls","Crown Point Ls"
"997","Crystal River Formation","Crystal River Formation"
"998","Csebanhya Formation","Csebanhya Formation"
"999","Cuautla Formation","Cuautla Formation"
"1000","Cuba Ss","Cuba Ss"
"1001","CUBAGUA FORMATION","CUBAGUA FORMATION"
"1002","Cucaracha Formation","Cucaracha Formation"
"1003","Cuchillo Formation","Cuchillo Formation"
"1004","Cuesta del Cura Formation","Cuesta del Cura Formation"
"1005","Cuise Formation","Cuise Formation"
"1006","Culebra Formation","Culebra Formation"
"1007","CULEBRA FORMATION","CULEBRA FORMATION"
"1008","Cullom Limestone? or Lawrence Shale?","Cullom Limestone? or Lawrence Shale?"
