,X,old_formation,EE,change_to
656,6736,Barnhart,present,Barnhart
657,7050,Barnsdall,present,Barnsdall
658,8996,Barnwell,present,Barnwell
659,8841,Barnwell Sand,present,Barnwell Sand
660,446,Barra Honda,absent,Barra Honda
661,6851,Barranquín,present,Barranquín
662,447,Barre a Orbitolines,absent,Barre a Orbitolines
663,448,Barre a Pecten,absent,Barre a Pecten
664,449,Barreirinha,absent,Barreirinha
665,450,Barrel Spring,absent,Barrel Spring
666,22,Barretia Limestone,present,Barretia Limestone
667,8377,Barrettia Limestone,present,Barretia Limestone
668,451,Barril Viejo,absent,Barril Viejo
669,452,Barrios,absent,Barrios
670,453,Bärschwil,absent,Bärschwil
671,454,Barton,present,Barton
672,7415,Barton Beds,present,Barton
673,7028,Barton Clay,present,Barton
674,455,Barvaux,absent,Barvaux
675,8026,Basal Napo,present,Basal Napo
676,456,Bashi,absent,Bashi
677,8509,Bashibulake,present,Bashibulake
678,9804,Basilika,present,Basilika
679,9767,Baska,present,Baska
680,457,Bassevelde Sand,absent,Bassevelde Sand
681,8182,Bastida,present,Bastida
682,458,Bastimentos,absent,Bastimentos
683,6398,Bastion,present,Bastion
684,6949,Bateque,present,Bateque
685,459,Batesville,absent,Batesville
686,460,Batesville Sandstone,absent,Batesville
687,461,Bateun Beni Zid,absent,Bateun Beni Zid
688,462,Bath,absent,Bath
689,463,Bathurst,present,Bathurst Island
690,7350,Bathurst Island,present,Bathurst Island
691,464,Baton,absent,Baton
692,465,Baton River,absent,Baton River
693,8925,Battery,present,Battery
694,466,Batu Putih,absent,Batu Putih Limestone
695,467,Batu Putih Limestone,absent,Batu Putih Limestone
696,8192,Batuputih,present,Batuputih
697,468,Batursofi,absent,Batursofi
698,8242,Baucina,present,Baucina
699,469,Baumann Fiord,absent,Baumann Fiord
700,470,Baumberge,absent,Baumberge
701,471,Bavnodde Greensand,absent,Bavnodde Greensand
702,472,Bay,absent,Bay
703,9955,Bay Point,present,Bay Point
704,473,Bayada,absent,Bayada
705,6386,Bayan Gol,present,Bayan Gol
706,474,Bayan Kol,absent,Bayan Kol
707,475,Bayan-Gol,present,Bayan Gol
708,476,Bayanaulian,absent,Bayanaulian
709,6388,Bayangol,present,Bayangol
710,477,Bayankalashan,absent,Bayankalashan
711,478,Bayard,absent,Bayard
712,479,Bayhorse Red Siltstone,absent,Bayhorse Red Siltstone
713,480,Bayinhe,absent,Bayinhe
714,9561,Bayirkoy,present,Bayirkoy
715,6683,Bays,present,Bays
716,481,Bayshore,absent,Bayshore
717,482,Baysun,absent,Baysun
718,483,Baytugan,absent,Baytugan
719,484,Baywulla,absent,Baywulla
720,485,Bazaikha,absent,Bazaikha
721,486,Bazardarian,absent,Bazardarian
722,487,Bazardarin,absent,Bazardarin
723,488,Bazhenov,absent,Bazhenov
724,489,Bazyab,absent,Bazyab
725,7224,Beacon Limestone,present,Beacon Limestone
726,490,Beacon Limstone,present,Beacon Limestone
727,7997,Bear Bluff,present,Bear Bluff
728,8636,Bear Creek,present,Bear Creek
729,491,Bear Creek Shale,present,Bear Creek
730,7617,Bear lake,present,Bear Lake
731,8188,Bear Lake,present,Bear Lake
732,492,Bear Rock,absent,Bear Rock
733,8641,Bearpaw,present,Bearpaw Shale
734,10120,Bearpaw Shale,present,Bearpaw Shale
735,493,Beartooth Butte,absent,Beartooth Butte
736,6831,Beattie,present,Beattie Limestone
737,7092,Beattie Limestone,present,Beattie Limestone
738,494,Beattie Ls,present,Beattie Limestone
739,495,Beattie Peaks,present,Beattie Limestone
740,6643,Beauharnois,present,Beauharnois
741,7394,Beaulieu,present,Beaulieu
742,496,Beaumaris Sandstone,absent,Beaumaris Sandstone
743,497,Beaverfoot,absent,Beaverfoot
744,498,Beavertail,absent,Beavertail
745,499,Bechateur,absent,Bechateur
746,500,Beckers,absent,Beckers
747,501,Beckum,absent,Beckum
748,502,Becraft Limestone,absent,Becraft Limestone
749,503,Becscie,absent,Becscie
750,7580,Becton,present,Becton
751,504,Bedded Virieu Limestone,absent,Bedded Virieu Limestone
752,505,Bedford Canyon,present,Bedford
753,6880,Bedford Shale,present,Bedford
754,6766,Bedinan,present,Bedinan
755,506,Bedoulian,absent,Bedoulian
756,507,Bee Low Limestones,absent,Bee Low Limestones
757,508,Beechhill Cove,absent,Beechhill Cove
758,509,Beechwood,absent,Beechwood Limestone
759,510,Beechwood Limestone,absent,Beechwood Limestone
760,511,Beekeeper,absent,Beekeeper
761,512,Beekmantown,absent,Beekmantown
762,10166,Beer Head Limestone,present,Beer Head Limestone
763,6895,Beers Hill equivalent,present,Beers Hill equivalent
764,513,Beetle Creek,absent,Beetle Creek
765,8645,Beglyi,present,Beglyi
766,514,Beianzhuang,absent,Beianzhuang
767,6797,Beiguoshan,present,Beiguoshan
768,515,Beijuntang,absent,Beijuntang
769,516,Beisi,absent,Beisi
770,8989,Beiya,present,Beiya
771,9596,Bejah,present,Bejah
772,7700,Bela,present,Bela
773,517,Belaya,absent,Belaya
774,518,Belcher Channel,absent,Belcher Channel
775,519,Belcourt,absent,Belcourt
776,7588,Belden Shale,present,Belden Shale
777,520,Belebei,absent,Belebei
778,521,Belebey,absent,Belebei
779,9569,Belemnite Marls,present,Belemnite Marls
780,522,Belemniten-Schichten,absent,Belemniten-Schichten
781,523,Belen,absent,Belen
782,8820,Belfast Mudstone,present,Belfast Mudstone
783,524,Belford,absent,Belford
784,8344,Belgrade,present,Belgrade
785,525,Belkovskaya,absent,Belkovskaya
786,526,Bell Canyon,absent,Bell Canyon
787,527,Bell Point Limestone,absent,Bell Point Limestone
788,528,Bell Shale,absent,Bell Shale
789,10105,Bellavally,present,Bellavally
790,9630,Belle Fourche,present,Belle Fourche Shale
791,529,Belle Fourche Shale,present,Belle Fourche Shale
792,530,Belle Plains,absent,Belle Plains
793,8724,Bellerophon,present,Bellerophon Limestone
794,531,Bellerophon Limestone,present,Bellerophon Limestone
795,6496,Bellevue,present,Bellevue
796,7930,Belmont,present,Belmont
797,532,Beloglinskaya,absent,Beloglinskaya
798,533,Belogrodnya,absent,Belogrodnya
799,7300,Belovo Horizon,present,Belovo Horizon
800,534,Below Genesee,absent,Below Genesee
801,535,Belsué-Atarés,absent,Belsué-Atarés
802,536,Belubula,absent,Belubula Limestone
803,537,Belubula Limestone,absent,Belubula Limestone
804,9164,Belushkin,present,Belushkin
805,538,Belvidere,absent,Belvidere
806,7417,Bembridge Limestone,present,Bembridge
807,7416,Bembridge Marls,present,Bembridge
808,539,Ben An Arreun,absent,Ben An Arreun
809,540,Ben Suardal Limestone,absent,Ben Suardal Limestone
810,541,Benassal,absent,Benassal
811,542,Benbolt,absent,Benbolt
812,543,Benbolt-Wardell,absent,Benbolt
813,544,Beni Zaid Limestone,absent,Beni Zaid Limestone
814,545,Benjamin,absent,Benjamin Limestone
815,546,Benjamin Limestone,absent,Benjamin Limestone
816,547,Bent Saidane,absent,Bent Saidane
817,7038,Bentham Grit,present,Bentham Grit
818,548,Benton,present,Benton Shale
819,9448,Benton Shale,present,Benton Shale
820,549,Benyassin Sandstone,absent,Benyassin Sandstone
821,550,Bera,absent,Bera
822,8510,Berada,present,Berada
823,8890,Berchem,present,Berchem
824,23,Berching,absent,Berching
825,8574,Berchogur?,present,Berchogur?
826,551,Bergisch Gladbach,absent,Bergisch Gladbach
827,552,Berikul,absent,Berikul
828,553,Berivotra,absent,Berivotra
829,6972,Berkshire Oolite,present,Berkshire Oolite
830,10319,Berlé,present,Berlé
831,7271,Bermont,present,Bermont
832,10148,Bernard,present,Bernard
833,554,Bernbjerg,absent,Bernbjerg
834,555,Bernissart,absent,Bernissart Calcirudites
835,556,Bernissart Calcirudites,absent,Bernissart Calcirudites
836,557,Berrico Creek,absent,Berrico Creek
837,558,Berriedale,absent,Berriedale
838,9353,Berry,present,Berry
839,559,Bersek Marl,absent,Bersek Marl
840,560,Berserker,absent,Berserker
841,561,Bertie,absent,Bertie
842,562,Besa River,absent,Besa River
843,10237,Besano,present,Besano
844,6460,Beshtash,present,Beshtash
845,563,Besobinsk,absent,Besobinsk
846,10011,Bessho,present,Bessho
847,564,Bestamak,absent,Bestamak
848,6470,Bestogai,present,Bestogai
849,565,Bestorp,absent,Bestorp Limestone
850,566,Bestorp Limestone,absent,Bestorp Limestone
851,567,Bet Meir or Amminadav,absent,Bet Meir or Amminadav
852,9503,Betakalkbank,present,Betakalkbank
853,568,Beudanticeras Shale,absent,Beudanticeras Shale
854,569,Beul,absent,Beul
855,570,Bexhaven Limestone,absent,Bexhaven Limestone
856,10187,Bey Daglan,present,Bey Daglan
857,7171,Bey Daglari,present,Bey Daglari
858,571,Beykoz,absent,Beykoz
859,572,Beyrichian Limestone,absent,Beyrichian Limestone
860,573,Beyrichienkalk,absent,Beyrichienkalk
861,574,Bezymyanny,absent,Bezymyanny
862,575,Bhadasar,absent,Bhadasar
863,8087,Bhuj,present,Bhuj
864,576,Bi'r al Qasr,absent,Bi'r al Qasr
865,577,Bi'R al Qasr,absent,Bi'r al Qasr
866,578,Biabanak Shale,absent,Biabanak Shale
867,579,Biancone,absent,Biancone
868,580,Biandanshan,absent,Biandanshan
869,9896,Bianjinggou,present,Bianjinggou
870,581,Bianmachong,absent,Bianmachong
871,582,Bianyang,absent,Bianyang
872,8315,Bibai,present,Bibai
873,583,Bicken-Ense,absent,Bicken-Ense
874,584,Bickham,absent,Bickham
875,585,Biely Potok,absent,Biely Potok
876,7332,Bier Pudingstone,present,Bier Pudingstone
877,24,Bifurcata Oolith,absent,Bifurcata Oolith
878,586,Big Cove,absent,Big Cove
879,587,Big Hill,absent,Big Hill
880,588,Big Stone Gap Shale,absent,Big Stone Gap Shale
881,589,Big Valley,absent,Big Valley
882,590,Bigby-Cannon,present,Bigby-Cannon
883,6531,Bigby-Cannon Limestone,present,Bigby-Cannon
884,591,Bigford,absent,Bigford
885,592,Biggenden,absent,Biggenden
886,593,Bighorn,absent,Bighorn Dolomite
887,594,Bighorn Dolomite,absent,Bighorn Dolomite
888,8854,Bihen Limestone,present,Bihen Limestone
889,9588,Bihin Limestone,present,Bihen Limestone
890,595,Bihoku,absent,Bihoku
891,596,Bijintawu,absent,Bijintawu
892,597,Bikfaya,absent,Bikfaya
893,8814,Bilá,present,Bila hora
894,598,Bila hora,present,Bila hora
895,599,Bilá Hora,present,Bila hora
896,600,Bìlà Hora,present,Bila hora
897,601,Bila-Hora,present,Bila hora
898,602,Bilka,absent,Bilka
899,603,Billabong Creek Limestone,absent,Billabong Creek Limestone
900,9419,Billhook,present,Billhook Creek
901,9780,Billhook Creek,present,Billhook Creek
902,604,Billidee,absent,Billidee
903,9082,Billop,present,Billop
904,6632,Bills Creek,present,Bills Creek
905,605,Bills Creek Shale,present,Bills Creek
906,606,Billy Creek,present,Bills Creek
907,9281,Bilzen,present,Bilzen
908,607,Bingleburra,absent,Bingleburra
909,9198,Birafu,present,Birafu
910,608,Bird Fiord,absent,Bird Fiord
911,7398,Bird Spring,present,Bird Spring
912,609,Bird Spring ,present,Bird Spring
913,9836,Birdlip Limestone,present,Birdlip Limestone
914,610,Birdlip Limestone ,present,Birdlip Limestone
915,611,Birdshill Limestone,absent,Birdshill Limestone
916,612,Birdsong Shale,absent,Birdsong Shale
917,8688,Bireno,present,Bireno
918,613,Birket Qarun,absent,Birket Qarun
919,614,Birmensdorf,absent,Birmensdorf
920,615,Birmensdorf Beds,absent,Birmensdorf
921,616,Birmensdorfer,absent,Birmensdorf
922,617,Birstonas,absent,Birstonas
923,618,Bisher,absent,Bisher
924,619,Bison Creek,absent,Bison Creek
925,8415,Bissekty,present,Bissekty
926,620,Bissex Hill,absent,Bissex Hill
927,621,Bissounel,absent,Bissounel
928,622,Bitiri,absent,Bitiri
929,624,Bizanet,absent,Bizanet
930,625,Bjorkasholmen,absent,Bjorkasholmen
931,626,Björkåsholmen,absent,Bjorkasholmen
932,627,Bjørkasholmen,absent,Bjorkasholmen
933,628,Bjørkåsholmen,absent,Bjorkasholmen
934,629,Bjorne,absent,Bjorne
935,630,Blaa Mountain,absent,Blaa Mountain
936,631,Black Alley,absent,Black Alley
937,632,Black Bog,absent,Black Bog
938,7022,Black Creek,present,Black Creek
939,633,Black Limestones,absent,Black Limestones
940,8848,Black Mingo,present,Black Mingo
941,634,Black Prince Limestone,absent,Black Prince Limestone
942,635,Black Rock,absent,Black Rock Limestone
943,636,Black Rock Limestone,absent,Black Rock Limestone
944,8351,Black Rock Sandstone,present,Black Rock Sandstone
945,6996,Blackdown Greensand,present,Blackdown Greensand
946,637,Blackhall Limestone,absent,Blackhall Limestone
947,7419,Blackheath Beds,present,Blackheath Beds
948,638,Blackstokes Limestone,absent,Blackstokes Limestone
949,639,Blackstone,absent,Blackstone
950,640,Blackwater Limestone,absent,Blackwater Limestone
951,7495,Blacourt,present,Blacourt
952,9375,Bladen,present,Bladen
953,641,Blagodatnian,absent,Blagodatnian
954,8822,Blaine,present,Blaine
955,7825,Blakeley,present,Blakeley
956,9687,Blanch Point,present,Blanch Point
957,7353,Blanche Point,present,Blanch Point
958,642,Blanche Point Marl,present,Blanch Point
959,643,Blanding,absent,Blanding
960,644,Blanquilla,absent,Blanquilla
961,645,Blassenstein,absent,Blassenstein
962,9074,Blenheim,present,Blenheim
963,646,Bleskovy pramen,absent,Bleskovy pramen
964,647,Blidene,absent,Blidene
965,648,Blind Fiord,absent,Blind Fiord
966,649,Blinovo,absent,Blinovo
967,7380,Blisworth Clay,present,Blisworth Clay
968,7376,Blisworth Limestone,present,Blisworth Limestone
969,8739,Blood Reserve,present,Blood Reserve
970,8643,Blood River Sandstone,present,Blood River Sandstone
971,650,Bloomfield Limestone,absent,Bloomfield Limestone
972,651,Bloomington,absent,Bloomington
973,652,Blossom Sand,absent,Blossom Sand
974,8824,Bloyd,present,Bloyd Shale
975,653,Bloyd Shale,present,Bloyd Shale
976,654,Blue Anchor,absent,Blue Anchor
977,6931,Blue Bluff,present,Blue Bluff
978,655,Blue Bottom,absent,Blue Bottom
979,656,Blue Clay,present,Blue Clay
980,9663,Blue Clays,present,Blue Clay
981,657,Blue Fiord,absent,Blue Fiord
982,658,Blue Fjord,absent,Blue Fiord
983,7200,Blue Lias,present,Blue Lias
984,7883,Bluestone,present,Bluestone
985,659,Bluff,absent,Bluff
986,10173,Blufftown,present,Blufftown
987,660,Bluish Grey Shale,absent,NA
988,661,Boas River,absent,Boas River
989,8696,Boat Cove,present,Boat Cove
990,6777,Boat Harbour,present,Boat Harbour
991,6627,Bobcaygeon,present,Bobcaygeon
992,662,Bobcaygeon-Verulam,present,Bobcaygeon
993,9322,Boca Chica,present,Boca Chica
994,8577,Boca de Serpiente,present,Boca de Serpiente
995,663,Bocchigliero,absent,Bocchigliero
996,664,Bochara,absent,Bochara
997,665,Boda,present,Boda Limestone
998,6697,Boda Limestone,present,Boda Limestone
999,666,Bodeidda Mudstone,absent,Bodeidda Mudstone
1000,667,Bodenheim,absent,Bodenheim
1001,9688,Bódvaszilas Sandstone,present,Bódvaszilas Sandstone
1002,668,Bodzanów,absent,Bodzanów
1003,669,Boets,absent,Boets
1004,670,Bog Quartzite,absent,Bog Quartzite
1005,671,Bogdanovka Beds,absent,Bogdanovka Beds
1006,8833,Boggy,present,Boggy
1007,8723,Boguchan,present,Boguchan
1008,672,Bohdalec,absent,Bohdalec
1009,7574,Bohio,present,Bohio
1010,10214,Bohlen,present,Bohlen
1011,673,Bohunice,absent,Bohunice
1012,674,Bois Blanc,absent,Bois Blanc
1013,675,Bois d'Arc,absent,Bois d'Arc
1014,7123,Bois d'Ausse Sandstone,present,Bois d'Ausse Sandstone
1015,676,Bois d’Arc,absent,Bois d'Arc
1016,677,Bois-Roux,absent,Bois-Roux
1017,678,Bojishan,absent,Bojishan
1018,7968,Bojiwan,present,Bojiwan
1019,679,Bojongmanik,absent,Bojongmanik
1020,8551,Boka Bil,present,Boka Bil
1021,680,Bokan,absent,Bokan
1022,681,Bolast,absent,Bolast
1023,682,Bolila,absent,Bolila
1024,7473,Bolitho Mudstone,present,Bolitho Mudstone
1025,683,Bolloncillos,absent,Bolloncillos
1026,684,Bolognano,absent,Bolognano
1027,685,Bolos,absent,Bolos
1028,686,Bolshekinelskaya,absent,Bolshekinelskaya
1029,687,Bombaso,absent,Bombaso
1030,688,Bonanza,absent,Bonanza King
1031,689,Bonanza King,absent,Bonanza King
1032,690,Bond,absent,Bond
1033,8615,Bone Spring,present,Bone Spring
1034,691,Bone Spring Limestone,present,Bone Spring
1035,692,Bone Valley,absent,Bone Valley
1036,8836,Bonete,present,Bonete
1037,693,Bongalaby,absent,Bongalaby
1038,6707,Bønsnes,present,Bønsnes
1039,8352,Bookpurnong,present,Bookpurnong
1040,10052,Boom,present,Boom Clay
1041,694,Boom Clay,present,Boom Clay
1042,695,Boone,absent,Boone Limestone
1043,696,Boone Limestone,absent,Boone Limestone
1044,697,Boothia Felix,absent,Boothia Felix
1045,698,Booti Booti Sandstone,absent,Booti Booti Sandstone
1046,699,Boquillas,absent,Boquillas
1047,7993,Borbon,present,Borbon
1048,6817,Borden,present,Borden
1049,9262,Borden Island,present,Borden
1050,9131,Borgloon,present,Borgloon
1051,700,Borkholm,absent,Borkholm
1052,701,Born,absent,Born
1053,702,Borna,absent,Borna
1054,703,Borova,absent,Borova
1055,10245,Borové,present,Borové
1056,704,Borrachon,absent,Borrachon
1057,705,Borshchiv,absent,Borshchiv
1058,8272,Borskaya,present,Borskaya
1059,7244,Bortepa,present,Bortepa
1060,706,Boruszowice,absent,Boruszowice
1061,707,Borysthenic,absent,Borysthenic
1062,708,Borzavar Limestone,absent,Borzavar Limestone
1063,709,Botella-Quarzit,absent,Botella-Quarzit
1064,8385,Boteni,present,Boteni
1065,710,Botetourt,absent,Botetourt
1066,10110,Botneheia,present,Botneheia
1067,711,Bou Dib,absent,Bou Dib
1068,712,Bou Gabrine,absent,Bou Gabrine
1069,713,Bou Nebedou,absent,Bou Nebedou
1070,714,Bou Regreg,absent,Bou Regreg
1071,715,Bou Regreg Limestone,absent,Bou Regreg Limestone
1072,716,Bou Tchrafine,absent,Bou Tchrafine
1073,717,Bou Zeroual,absent,Bou Zeroual
1074,718,Bou-Dib,absent,Bou-Dib
1075,719,Bou-Rifi,absent,Bou-Rifi
1076,720,Bouia,absent,Bouia
1077,721,Boulder Creek,absent,Boulder Creek
1078,9273,Bourake,present,Bourake
1079,9516,Bouraké,present,Bourake
1080,722,Bouraké B,present,Bourake
1081,8419,Bourg-des-Maisons,present,Bourg-des-Maisons
1082,723,Bourran,absent,Bourran
1083,7925,Bowden,present,Bowden
1084,724,Bowen,absent,Bowen
1085,725,Bowland Shale,absent,Bowland Shale
1086,726,Bowling Green,absent,Bowling Green
1087,727,Bowling Green Dolomite,absent,Bowling Green
1088,9415,Bowser,present,Bowser
1089,728,Boyle,absent,Boyle
1090,729,Bozeş,absent,Bozeş
1091,730,Brachyanticlinal of Caneças,absent,Brachyanticlinal of Caneças
1092,7575,Bracklesham Beds,present,Bracklesham Beds
1093,731,Brackwater Molasse,absent,Brackwater Molasse
1094,732,Bracquegnies,absent,Bracquegnies
1095,10159,Brad,present,Brad
1096,8132,Brae,present,Brae
1097,10303,Bragdon,present,Bragdon
1098,733,Braies,absent,Braies
1099,6564,Brainard,present,Brainard
1100,734,Brainard Shale,present,Brainard
1101,735,Bräkerkopf,absent,Bräkerkopf
1102,736,Braksoya,absent,Braksoya
1103,7942,Branch Canyon,present,Branch Canyon
1104,737,Branch Creek,absent,Branch Creek
1105,9132,Branden Clay,present,Branden Clay
1106,8149,Branderfleck,present,Branderfleck
1107,738,Brandon Bridge,absent,Brandon Bridge
1108,9222,Branxton,present,Branxton
1109,739,Brasov,absent,Brasov
1110,740,Brassfield,absent,Brassfield
1111,741,Brassfield Limestone,absent,Brassfield
1112,8866,Brasso,present,Brasso
1113,8437,Brasso Clay,present,Brasso
1114,742,Brasta,absent,Brasta
1115,743,Bråstad Shale,absent,Bråstad Shale
1116,744,Braunjura beta,absent,Braunjura
1117,745,Braunjura gamma,absent,Braunjura
1118,746,Braunlicher Plattenkalk,absent,Braunlicher Plattenkalk
1119,747,Bravaisberget,absent,Bravaisberget
1120,748,Brazer Dolomite,absent,Brazer Dolomite
1121,6789,Breadstone Shales,present,Breadstone Shales
1122,9558,Breathitt,present,Breathitt
1123,749,Brechas de Buenavista,absent,Brechas de Buenavista
1124,7892,Brèches rouges de Carboneras,present,Brèches rouges de Carboneras
1125,8787,Breda,present,Breda
1126,8498,Bredasdorp,present,Bredasdorp
