"","unique.PBDB....formation..."
"4582","Negoya"
"4583","Shinatani"
"4584","Minato, Azenotani, Kitaama & Shichi Shale, Shimonada Siltsone, Yoroizaki Sandstone"
"4585","Shimonada"
"4586","Mikasa Sandstone"
"4587","Wakino"
"4588","Choshi"
"4589","Hidden Lake"
"4590","Snow Hill Island"
"4591","Monshizu"
"4592","Kusano"
"4593","Sugisaki Sandstone"
"4594","Ashizawa"
"4595","Astoria"
"4596","Niranohama"
"4597","Arato"
"4598","Shinshu"
"4599","Arai"
"4600","Kamosho"
"4601","Headon Beds"
"4602","Osborne Beds"
"4603","Headon Hill"
"4604","Bembridge"
"4605","Kitamatadani"
"4606","Myogatani"
"4607","Blackheath Beds"
"4608","Kaizara"
"4609","Yambarazaka"
"4610","Minato, Azenotani & Shichi Shale, Kitaama Sandstone, Yoroizaki Sandstone"
"4611","Misho"
"4612","Toyajo"
"4613","Kosaba"
"4614","Hanoura"
"4615","Oro"
"4616","Narawara"
"4617","Hirobatake"
"4618","Upper Headon Beds"
"4619","Taikyu"
"4620","Tsunakizaka"
"4621","Kitadani"
"4622","Kunitan"
"4623","Kikunotani"
"4624","Tano"
"4625","Hempstead"
"4626","Honodani"
"4627","Ichio"
"4628","Gannosudani"
"4629","Heki"
"4630","N1"
"4631","N4"
"4632","Kogoshio"
"4633","Isokusa"
"4634","Magawa"
"4635","Arimine"
"4636","Mitarai"
"4637","Takiguchi"
"4638","Sierra Santa Rosa"
"4639","Aso"
"4640","Nakatsuka"
"4641","Tashiro Sandstone"
"4642","Hamanaka"
"4643","Hiraiga"
"4644","Hagino"
"4645","Iwamuro"
"4646","Fukkoshi"
"4647","Tatsukawa"
"4648","Shimoanama"
"4649","Ryoseki"
"4650","Nakaminato"
"4651","Itsuki"
"4652","Ushimaru"
"4653","Kyowa"
"4654","Haidateyama"
"4655","Tsubasayama Sandstone"
"4656","Miyanohara"
"4657","Tsukinoura"
"4658","Kodaijima"
"4659","Otakidani"
"4660","Tsuchizawa"
"4661","Aketo"
"4662","Shibakita"
"4663","Inukai"
"4664","Tsuru"
"4665","Amabe"
"4666","Oshima"
"4667","Teradani"
"4668","Fukaushi Sandstone"
"4669","Rifu"
"4670","Cardano"
"4671","os"
"4672","Bandera"
"4673","Lower Kellwasser Limestone"
"4674","Kawaguchi"
"4675","Hinagu"
"4676","Yatsushiro"
"4677","Kurisaka"
"4678","Shionosawa Limestone"
"4679","Shiroi"
"4680","Ishido"
"4681","Kawarazawa"
"4682","Sebayashi"
"4683","Rodanas"
"4684","La Hoya"
"4685","Matsuo"
"4686","Yoshimo"
"4687","Kuwajima"
"4688","Hosoura"
"4689","Aratozaki"
"4690","Awazu"
"4691","Yamagami"
"4692","Koyamada"
"4693","Orbitolina Limestone"
"4694","Kamura"
"4695","Todai"
"4696","Higashinagano"
"4697","Utano"
"4698","Taho"
"4699","Furushiroyama"
"4700","Makinoyama"
"4701","Kiritani"
"4702","Miyaji"
"4703","Nakamura"
"4704","Yamaoku"
"4705","Yuasa"
"4706","Arita"
"4707","Lealt Shale"
"4708","Suwanee"
"4709","Caloosahatchee"
"4710","Elphinstone"
"4711","Dwyka"
"4712","Ameke"
"4713","Avon Park"
"4714","Tamiami"
"4715","Lower Headon Beds"
"4716","Vigo"
"4717","Mare"
"4718","Playa Grande"
"4719","Abisinia"
"4720","Guaiguaza Clay"
"4721","Polonez Cove"
"4722","Chilcatay"
"4723","Yamaque"
"4724","Paracas"
"4725","Otuma"
"4726","Oum el Afia Shale"
"4727","Djebel Tebaga"
"4728","Bermont"
"4729","Adjuntas"
"4730","Pensacola"
"4731","Marsh Farm"
"4732","Wittering"
"4733","Middle Shaly Facies"
"4734","Dungul"
"4735","""Cardita Series"""
"4736","""Gypseous Marls"""
"4737","""Green Beds"""
"4738","""Red Beds"""
"4739","Wadi Rayan"
"4740","Birket Qarun"
"4741","Maadi"
"4742","Alcala"
"4743","Djebel Tebaga Biohermal Complex"
"4744","Trent"
"4745","Saqqara Limestone"
"4746","Oak Grove"
"4747","Bechateur"
"4748","Kom el Shelul"
"4749","Gar El Muluk"
"4750","Ras Shagra"
"4751","""Old Reef Limestone"""
"4752","El Fuqaha"
"4753","Wadi Amur Series"
"4754","Al Jir"
"4755","Wadi Tamet"
"4756","Marada"
"4757","Ar Rajmah"
"4758","Zallah"
"4759","Wadi Thamat"
"4760","Cyrene"
"4761","Um ad Dahiv"
"4762","Al Faidiyah"
"4763","Chickasawhay"
"4764","Lower Sangkulirang Marl"
"4765","Mandul Marl"
"4766","Pugu"
"4767","Dunlap"
"4768","Klasaman"
"4769","Calcari Grigi"
"4770","Mikindani"
"4771","Masingini"
"4772","Las Encinas"
"4773","Potrerillos"
"4774","Rancho Nuevo"
"4775","Jebel Rihat"
"4776","Bracklesham Beds"
"4777","Reading Beds"
"4778","Ameki"
"4779","Becton"
"4780","Lower Sandy Shales"
"4781","Baripada Limestone"
"4782","Midway"
"4783","Indio"
"4784","Mount Selman"
"4785","Laredo"
"4786","Centinela"
"4787","Yegua"
"4788","Jackson"
"4789","Castillo"
"4790","Oakville Sandstone"
"4791","Guajalote"
"4792","Raging River"
"4793","Las Salinas"
"4794","Salada"
"4795","Gran Bajo del Gualicho"
"4796","Felsörs"
"4797","Tepetate"
"4798","Ysidro"
"4799","San Gregorio"
"4800","Sulphur Mountain"
"4801","Grey Beds"
"4802","Toad"
"4803","Grayling"
"4804","Blaa Mountain"
"4805","Chignik"
"4806","Staniukovich"
"4807","Naknek"
"4808","Tolstoi"
"4809","Hoodoo"
"4810","Stepovak"
"4811","Bear Lake"
"4812","Redding"
"4813","Forbes"
"4814","Funks"
"4815","Unit B"
"4816","Panoche"
"4817","Mancos"
"4818","Kukpowruk"
"4819","Okpikruak"
"4820","Torok"
"4821","Kupowruk"
"4822","Okipruak"
"4823","Monterey"
"4824","South Braxton"
"4825","Mosley Hill"
"4826","Besano"
"4827","Val di Centa Marls"
"4828","Huangmaqing"
"4829","Zhouchongcun"
"4830","Longtou"
"4831","Bianyang"
"4832","Baifeng"
"4833","Guohua"
"4834","Sanbao'ao"
"4835","Bajada del Agria"
"4836","Lang Son"
"4837","Na Khuat"
"4838","Van Lang"
"4839","Pa Khom"
"4840","Tan Lac"
"4841","Nam Tham"
"4842","Muong Trai"
"4843","Nam Mu"
"4844","Suoi Bang"
"4845","Dong Tran"
"4846","Quy Lang"
"4847","Dong Do"
"4848","Song Bung"
"4849","Song Sai Gon"
"4850","Chau Thoi"
"4851","Con Tagne Conglomerate"
"4852","Nam Sam"
"4853","Sang Phou"
"4854","Nam Nuen"
"4855","Phra That"
"4856","Hong Hoi"
"4857","Doi Long"
"4858","Pha Daeng"
"4859","Mae Thang"
"4860","Gunong Rabong"
"4861","Hornos-Siles"
"4862","Falun de Morigny"
"4863","Mangaotuku Siltstone"
"4864","Glen Massey"
"4865","Koheroa Siltstone"
"4866","Pukemiro Sandstone"
"4867","Ashley Mudstone"
"4868","Falun d'Ormoy"
"4869","Sable de Vauroux-Saint-Antoine"
"4870","Otahuhu"
"4871","Gates"
"4872","Aluginskaya"
"4873","Okhonchevayamskaya"
"4874","Pakhachinskaya"
"4875","Uspenskaya"
"4876","Ukari"
"4877","Hijikata"
"4878","Hijikara"
"4879","Foremost"
"4880","Arab"
"4881","Domanda"
"4882","Giushi"
"4883","Meeressande"
"4884","Makah"
"4885","El Mers"
"4886","Kunnam"
"4887","Bela"
"4888","Chengapara"
"4889","Zalgiris"
"4890","Galindai"
"4891","Rudaceous continental red beds"
"4892","Clastic carbonate"
"4893","Chikubetsu"
"4894","Khuiala"
"4895","Chorgali"
"4896","Toolebuc"
"4897","Dam"
"4898","Dajiashan"
"4899","Farin Doutchi"
"4900","Karazin"
"4901","Transitional Beds"
"4902","Chigan"
"4903","Gehlberg"
"4904","Kaninah"
"4905","Excelsior"
"4906","Grantsville"
"4907","Libano Sandstone"
"4908","Port Willunga"
"4909","Blanch Point"
"4910","Pallinup Siltstone"
"4911","Morgan Limestone"
"4912","Browns Creek"
"4913","Glen Aire Clay"
"4914","Muddy Creek"
"4915","Freestone Cove Sandstone"
"4916","Jama"
"4917","Quatsino Limestone"
"4918","Offley Island"
"4919","Schlern"
"4920","Amanakskaya"
"4921","Enemtenskaya"
"4922","Ermanovskaya"
"4923","Etolonskaya"
"4924","Ezhovyi"
"4925","Gakkhinskaya"
"4926","Getkilninskaya"
"4927","Il'inskaya"
"4928","Kakertskaya"
"4929","Kamchikskaya"
"4930","Kuluvenskaya"
"4931","Limimtevayamskaya"
"4932","Mysa Ploskogo"
"4933","Tkapravayamskaya"
"4934","Tyushevskaya"
"4935","Ust'-Limimtevayamskaya"
"4936","Viventekskaya"
"4937","Hiraiso"
"4938","Astronomicheskogo Mysa"
"4939","Goryachikh Klyuchey"
"4940","Il'khatunskaya"
"4941","Ionayskaya"
"4942","Mallenskaya"
"4943","Niklekuyul'skaya"
"4944","Ol'khovskaya"
"4945","Ommayskaya"
"4946","Pestrotsvetnaya"
"4947","Rakitinskaya"
"4948","Rateginskaya"
"4949","Otaio Gorge Sandstone"
"4950","Otaio Limonitic Greensand"
"4951","Undal-Umenskaya"
"4952","Unel'skaya"
"4953","Utkholokskaya"
"4954","Yaponskikh Kamney"
"4955","Yun'yun'vayamskaya"
"4956","Wangaloa"
"4957","Rizan Aneiza"
"4958","Halal"
"4959","Arawi Shellbed"
"4960","Pomahaka"
"4961","Schrambach"
"4962","Naseby Greensand"
"4963","Qihulin"
"4964","Rudeis"
"4965","Volyn' horizon"
"4966","Scarborough"
"4967","Osgodby"
"4968","Jemmys Point"
"4969","Lower Sandstone"
"4970","Alternancia de margas y calizas de Turmiel"
"4971","Vrska Cuka"
"4972","H.S. Lee"
"4973","Niechobrz"
"4974","Weglin"
"4975","Weglinek"
"4976","Lychow"
"4977","Anchorage"
"4978","Opapaka Sandstone"
"4979","Canoa"
"4980","Matanuska"
"4981","Barretts Conglomerate"
"4982","Saint Marys"
"4983","Hangu"
"4984","Waihao"
"4985","Kamitoyo"
"4986","De Queen"
"4987","Kanomatazawa"
"4988","Sekiya"
"4989","Bushnell Rock"
"4990","Tenmile"
"4991","Camas Valley"
"4992","White Tail Ridge"
"4993","Days Creek"
"4994","Dotham"
"4995","Itahana"
"4996","Yoshii"
"4997","Rincon"
"4998","Meganos"
"4999","Woodbury"
"5000","Verdun"
"5001","Silverado"
"5002","Tumey"
"5003","Kreyenhagen"
"5004","Rio Turbio"
"5005","San Emigdio"
"5006","Whiteaves"
"5007","Takwahoni"
"5008","Cold Fish Volcanics"
"5009","Sandilands"
"5010","Last Creek"
"5011","Fernie"
"5012","Hall"
"5013","Hell Creek"
"5014","Phantom Creek"
"5015","Fannin"
"5016","Toreva"
"5017","Nilkitkwa"
"5018","Ghost Creek"
"5019","Lower Volcanics"
"5020","Entre Rios"
"5021","Smithers"
"5022","Romney"
"5023","Brallier"
"5024","Lower Hamilton"
"5025","Pielach"
"5026","Cerro del Pueblo"
"5027","Mochikubetsu"
"5028","Abbas"
"5029","Parkini Mudstone"
"5030","Talar"
"5031","Chatti Mudstone"
"5032","Ormara & Jiwani"
"5033","Chira"
"5034","Mancora"
"5035","Espichel"
"5036","Mount Goodenough"
"5037","Lower Shale-Siltstone"
"5038","Togawa"
"5039","Rat River"
"5040","Dark Grey Siltstone"
"5041","Bluish Grey Shale"
"5042","White and Coaly Quartzite"
"5043","Husky"
"5044","Upper Sandstone"
"5045","White and Coaly Quartzite Division"
"5046","North Branch"
"5047","Bluestone"
"5048","Chikunsan"
"5049","Purakauiti"
"5050","Tucks Bay"
"5051","Tatsunokuchi"
"5052","Mancos/Gullup"
"5053","Boatlanding Bay"
"5054","Toongabble Limestone"
"5055","Napo"
"5056","Inca"
"5057","Chulec"
"5058","Yumagual"
"5059","Mujarrun"
"5060","Romiron"
"5061","Cajamarca"
"5062","Carhuaz"
"5063","Santa"
"5064","Coryphyllia Beds"
"5065","Volzeia Beds"
"5066","Brokenback Hill"
"5067","Lo Valdés"
"5068","Banos del Flaco"
"5069","Lefipan"
"5070","Nordenskjöld"
"5071","Santa Bernardo"
"5072","Cieneguillas"
"5073","Skonun"
"5074","Aokiyama"
"5075","Vedder"
"5076","Ocala"
"5077","Cotswold Slate"
"5078","Calcaires de Fiz"
"5079","steinalm Limestones"
"5080","Nadaska Limestones"
"5081","Steinalm Limestones"
"5082","Effinger Schichten"
"5083","Denison"
"5084","Belmont"
"5085","Grand Bay"
"5086","Cone Hill"
"5087","Carriacou"
"5088","Cercado"
"5089","Chowan RIver"
"5090","James City"
"5091","Grès verts Dauphinois"
"5092","Deguynos"
"5093","Zorritos"
"5094","Vaqueros"
"5095","Branch Canyon"
"5096","Tsurushi"
"5097","Bernbjerg"
"5098","Lindemans Bugt"
"5099","Raukelv"
"5100","Hesteelv"
"5101","Coatzacoalcos"
"5102","Eastover"
"5103","Duplin"
"5104","Waccamaw"
"5105","Agueguexquite"
"5106","Xintianmen"
"5107","Goulushankeco"
"5108","Dongrong"
"5109","Dong'anzhen"
"5110","Yunshan"
"5111","Zhushan"
"5112","Chengzihe"
"5113","Jackson Bluff"
"5114","Taynton Limestone"
"5115","Calcaire Nankin"
"5116","Bojiwan"
"5117","Ceru Mainsjie"
"5118","Ceru di Cueba"
"5119","Las Cahobas"
"5120","Otaniyama"
"5121","Calcareous Grit"
"5122","Springvale"
"5123","Talparo"
"5124","Morne l'Enfer"
"5125","Cantaure"
"5126","Calcaire spathique"
"5127","Redonien"
"5128","La Rosa"
"5129","Angostura"
"5130","Old Church"
"5131","Piney Point"
"5132","Agua Clara"
"5133","Subibaja"
"5134","Progreso"
"5135","Picaderos"
"5136","Borbon"
"5137","Esmeraldas"
"5138","Urumaco"
"5139","Codore"
"5140","Flint River"
"5141","Bear Bluff"
"5142","Raysor"
"5143","Pirabas"
"5144","Arcadia"
"5145","Socorro"
"5146","Daule"
"5147","Caujarao"
"5148","Cervicos Limestone"
"5149","Cevicos Limestone"
"5150","Posojra"
"5151","Palma Real"
"5152","La Puerta"
"5153","Qibulung"
"5154","Chickahominy"
"5155","Shark Hole Point"
"5156","Cayo Agua"
"5157","Escudo de Veraguas"
"5158","Ablakoskövölgy Limestone"
"5159","Sewa"
"5160","Insektenmergel"
"5161","Predil"
"5162","Rio del Lago"
"5163","Conzen"
"5164","Pangjang"
"5165","Khangsar"
"5166","Nar"
"5167","Gungdang"
"5168","Yanjar"
"5169","Sungjar"
"5170","Lower Napo"
"5171","Middle Napo"
"5172","Upper Napo"
"5173","Basal Napo"
"5174","Pariatambo"
"5175","Croatan"
"5176","Pungo River"
"5177","Ausinskaya"
"5178","Ivishak"
"5179","Arida"
"5180","Conor"
"5181","Cajamarca-Celendin"
"5182","Celendin"
"5183","La Mesa"
"5184","La Tortuga"
"5185","El Cenizo"
"5186","Katrol"
"5187","Upper Haborogawa"
"5188","Middle Haborogawa"
"5189","""Sengenthal"""
"5190","Tomioka"
"5191","Hirono"
"5192","Norwest Bend"
"5193","Toad River"
"5194","Hikagenosawa"
"5195","Sooke"
"5196","Stillwater Mudstone"
"5197","Poivre"
"5198","Point Allen"
"5199","Burham Limestone"
"5200","Dry Creek Sands"
"5201","Wengener Schichten"
"5202","Gevanim"
"5203","Cenizo"
"5204","Rio Mayer"
"5205","Kaguyak"
"5206","Pabellon"
"5207","San Lucas"
"5208","El Cajon"
"5209","Mal Paso"
"5210","Cumburindio"
"5211","El Abra"
"5212","Sierra Madre"
"5213","Kharaib"
"5214","Neptune Glacier"
"5215","Chaqiela"
"5216","Kangbadongshan"
"5217","Kangbacunkou"
"5218","Bazhenov"
"5219","Megion"
"5220","Vartovskaya"
"5221","Ust'-Balyk"
"5222","Prince Creek"
"5223","Ocozocoautla"
"5224","La Luna"
"5225","Cogollo"
"5226","Bhuj"
"5227","Kauru"
"5228","Tapui Glauconitic Sandstone"
"5229","Guchuochun"
"5230","Menbu"
"5231","Lanongla"
"5232","Shuomo"
"5233","Allegheny"
"5234","Lowell"
"5235","Oguwa"
"5236","Ishibiki"
"5237","Yorimatsu"
"5238","Gaj"
"5239","Burgeschleinitz"
"5240","Springhill"
"5241","Denton"
"5242","Umzamba"
"5243","Chester Cone"
"5244","Lignites de Traiguera"
"5245","Vaca Mahuida"
"5246","Ferrotepec"
"5247","Abanico Brisa Mar"
"5248","Tirabuzon"
"5249","Infierno"
"5250","Cardalitos"
"5251","Gardiners Clay"
"5252","Jacobs Sand"
"5253","Dolomia stratificata"
"5254","Dolomia Principale"
"5255","Ladegardsaen"
"5256","Branderfleck"
"5257","Penholloway"
"5258","Ixcoy"
"5259","Campur"
"5260","Hummar"
"5261","Charco Azul"
"5262","Shuayb"
"5263","Fuheis"
"5264","Armuelles"
"5265","Penita"
"5266","Congost"
"5267","Carregador de Carreu"
"5268","Montagut"
"5269","Balco del Cucut"
"5270","Collades de Basturs"
"5271","Arén"
"5272","Gurumdy"
"5273","López de Bertodano"
"5274","Melissano Limestone"
"5275","Galatina Dolomite"
"5276","Cima delle Murelle"
"5277","Funagawara"
"5278","Yunoki"
"5279","Gildehausen Sandstone"
"5280","Niobrara"
"5281","Hilo"
"5282","Goradongar"
"5283","Urgonien blanc"
"5284","Simsima"
"5285","Chaume"
"5286","Bastida"
"5287","Torrella"
"5288","Tokama Siltstone"
"5289","Otekaike Limestone"
"5290","Weka Pass Limestone"
"5291","Senyus"
"5292","Bari Limestone"
"5293","Piauí"
"5294","Waikari"
"5295","Waikareka Volcanic"
"5296","La Manga"
"5297","Gee Greensand"
"5298","Rifle Butts"
"5299","Deborah Volcanic"
"5300","Qal'eh Dokhtar"
"5301","Portland Limestone"
"5302","Pteroceriano"
"5303","Khadir"
"5304","Jydegaard"
"5305","Sao Romao"
"5306","Akkuyu"
"5307","Habo beds"
"5308","Tuxedni"
"5309","Bahía Inglesa"
"5310","Amaral"
"5311","Rushin"
"5312","Yubetsu"
"5313","Shitakara"
"5314","Shakubetsu"
"5315","Malone"
"5316","Torcer"
"5317","Tosakamo"
"5318","Bunjo"
"5319","Kurohara"
"5320","Yotsushiro"
"5321","Sandringham Sandstone"
"5322","Gansingen Dolomite"
"5323","Imo"
"5324","Ramsau Dolomite"
"5325","Tumul"
"5326","Bulunkan"
"5327","Karadan"
"5328","Nkalagu Shale"
"5329","Kybytygas"
"5330","Shublik"
"5331","Misakubo"
"5332","Norwich Crag"
"5333","Cabaços"
"5334","Rosignano Limestone"
"5335","San Juan Raya"
"5336","Zapotitlan"
"5337","Anahuac"
"5338","Arnager"
"5339","Girbova de Sus"
"5340","Bavnodde Greensand"
"5341","Megami"
"5342","Ebie"
"5343","Tartaro"
"5344","Nyalindung"
"5345","Cabatuan"
"5346","Ulian"
"5347","Dingle"
"5348","Nishikurosawa"
"5349","Brackwater Molasse"
"5350","Kunugidaira"
"5351","Meshikuni"
"5352","Motochi"
"5353","Tokmuro"
"5354","Kamicharo"
"5355","Atsunai"
"5356","Shiranuka"
"5357","Sankebetsu"
"5358","Sakasagawa"
"5359","Agnevskaya"
"5360","Aleksandrovskaya"
"5361","Arakayskaya"
"5362","Chekhovskaya"
"5363","Borskaya"
"5364","Daekhuriinskaya"
"5365","Daginskaya"
"5366","Ekhabinskaya"
"5367","Gennoyshinskaya"
"5368","Kaskadnaya"
"5369","Nutovskaya"
"5370","Pomyrskaya"
"5371","Uandi"
"5372","Gastellovskaya"
"5373","Maruyamskaya"
"5374","Kholmskaya"
"5375","Kurasiyskaya"
"5376","Machigarskaya"
"5377","Matitukskaya"
"5378","Mutnovskaya"
"5379","Nizhneduyskaya"
"5380","Nevel'skaya"
"5381","Okobykayskaya"
"5382","Pil'skaya"
"5383","Pilengskaya"
"5384","Sertunayskaya"
"5385","Sinegorskiy"
"5386","Takaradayskaya"
"5387","Tumskaya"
"5388","Vengeriyskaya"
"5389","Uranayskaya"
"5390","Tokomuro"
"5391","Colville Sandstone"
"5392","Waita"
"5393","Ainoura"
"5394","Fukui"
"5395","Akabira"
"5396","Wakkanabe"
"5397","Bibai"
"5398","Maéjima"
"5399","Okinoshima"
"5400","Lower Iojima"
"5401","Kirimiya"
"5402","Itchoda"
"5403","Kawamagari"
"5404","Koyagi"
"5405","Poronai"
"5406","Futagojima"
"5407","Shiratake"
"5408","Toishi"
"5409","Miike"
"5410","Kannondake"
"5411","Shimokine"
"5412","Tappu"
"5413","Teshibetsu"
"5414","Hatsuse"
"5415","San Pedro"
"5416","Merced"
"5417","Pleito"
"5418","Second White Specks"
"5419","Belle Fourche Shale"
"5420","Fishing Point Marl"
"5421","Gellibrand"
"5422","Fyansford"
"5423","San Julián"
"5424","Chenque"
"5425","Fatjet Shale"
"5426","Arroyo Verde Fm"
"5427","Roda"
"5428","Belgrade"
"5429","Rembang"
"5430","Lower Gelingseh"
"5431","Lower Menkrawit"
"5432","Palembang"
"5433","Pucangan"
"5434","Cilanang"
"5435","Upper Kalibeng"
"5436","Quilon Limestone"
"5437","Baghmara"
"5438","Togopi"
"5439","Bairnsdale Limestone"
"5440","Balcombe Clay"
"5441","Black Rock Sandstone"
"5442","Bookpurnong"
"5443","Cadell Marl"
"5444","Upper Bhuban"
"5445","Middle Bhuban"
"5446","Moorabool Viaduct Sandstone"
"5447","Port Campbell Limestone"
"5448","Sandford Limestone"
"5449","Tambo River"
"5450","Goodwood"
"5451","Trachones"
"5452","Karadzhatykskaya"
"5453","calcaires récifaux inférieurs"
"5454","calcaires à Choffatelles et Dasycladacées"
"5455","Fdolomit (Maine Dolomite)"
"5456","Provincial"
"5457","Piragua"
"5458","Habana"
"5459","Boteni"
"5460","Jugur"
"5461","Brachyanticlinal of Caneças"
"5462","Marnes et grès de Santa Susana"
"5463","Calcaires à Rudistes de Praia dos Coxos"
"5464","Grès à Trigonies"
"5465","Calcaires et marnes à Choffatelles"
"5466","Calcaires et silts de Ladeiras"
"5467","Papo Seco"
"5468","Calcaires à Rudistes de Boca do Chapim"
"5469","Cardium"
"5470","Grès inférieurs"
"5471","Assises à Orbitolines"
"5472","Marnes à Huîtres"
"5473","Franklin Conglomerate"
"5474","Lefipán"
"5475","Yagur"
"5476","Angouleme"
"5477","Bourg-des-Maisons"
"5478","Gour-de-l'Arche"
"5479","El Zadorra"
"5480","Olazagutia"
"5481","Hochmoos"
"5482","Lokman"
"5483","Tisje"
"5484","Auradu Limestone"
"5485","Merfeg"
"5486","Vrbovac Beds"
"5487","Vallcarga"
"5488","Edwards Limestone"
"5489","Rasotica"
"5490","Turgut"
"5491","Ugod"
"5492","Falun de Saucats"
"5493","Zirc Limestone"
"5494","Baitoa"
"5495","Kap Kobenhavn"
"5496","Germig"
"5497","West Castleton"
"5498","Dutchtown"
"5499","Unknown"
"5500","Chhasra"
"5501","Sitsayan"
"5502","Ardengost"
"5503","Singu"
"5504","Kama"
"5505","Camana"
"5506","Cardiola"
"5507","Yaw"
"5508","Zongpu"
"5509","Vindobonian Marl"
"5510","Karanga"
"5511","Konka"
"5512","Ziman"
"5513","Al Khums"
"5514","Bu Hashish"
"5515","Ilaro"
"5516","Patala"
"5517","Tiyon"
"5518","Laki"
"5519","Fels"
"5520","Mekran"
"5521","Nari"
"5522","Bredasdorp"
"5523","Bruxellian"
"5524","Bruxelles"
"5525","Melk"
"5526","Ebelsberg"
"5527","Yoshino"
"5528","Nora"
"5529","Pacoota"
"5530","Punta Pelada"
"5531","Qimugen"
"5532","Aertashi"
"5533","Wulagen"
"5534","Bashibulake"
"5535","Kalatar"
"5536","Berada"
"5537","Malua"
"5538","Furanui"
"5539","Nodular Limestone"
"5540","Tarapuhi Grit"
"5541","Conway Siltstone"
"5542","Claverley Sandstone"
"5543","Lilstock"
"5544","Navidad"
"5545","Ipún Beds"
"5546","Silantek"
"5547","Boka Bil"
"5548","Marna di Possagno"
"5549","Nanggulan"
"5550","Ghibirti"
"5551","Tavo"
"5552","Gargorre"
"5553","Gheldeis"
"5554","Gianti"
"5555","Asmari Limestone"
"5556","Lower Fars"
"5557","Middle Fars"
"5558","Upper Fars"
"5559","Dubar"
"5560","Liburnian"
"5561","Gordon Limestone"
"5562","Carlo Sandstone"
"5563","Stokes Siltstone"
"5564","Donoho Creek"
"5565","Putnam Hill"
"5566","Zaleski"
"5567","Nashua"
"5568","Torreya"
"5569","Rio Banano"
"5570","Moin"
"5571","Swan Cay"
"5572","Peace River"
"5573","Bayshore"
"5574","Coffee Mill Hammock"
"5575","Soldado"
"5576","Collazo Shale"
"5577","Lares"
"5578","Grayson"
"5579","Nanafalia"
"5580","Quebradillas Limestone"
"5581","Ponce"
"5582","Antigua"
"5583","Río Banana"
"5584","Mount Hope"
"5585","Huacllaco"
"5586","Tuscahoma"
"5587","Caballas"
"5588","Tielrode"
"5589","Gaiman"
"5590","Ladd"
"5591","Mishash"
"5592","Itahashi"
"5593","Marne di Priabona"
"5594","Kattamardzanaj"
"5595","Siren"
"5596","Khalpirki"
"5597","Tallahatta"
"5598","Dzhuptagin"
"5599","Chohan"
"5600","Magan"
"5601","Fort Apache"
"5602","Ishiizawa"
"5603","Sylhet Limestones"
"5604","Menkechen"
"5605","Syuren"
"5606","Hollenberg"
"5607","Omolon"
"5608","Dangchong"
"5609","Khaldzhin"
"5610","Arroyo"
"5611","Hinoshima"
"5612","Cesarea Limestone"
"5613","Ciolo Limestone"
"5614","St Lucia"
"5615","Eastend"
"5616","Blood River Sandstone"
"5617","Florena"
"5618","Glauconitic Marl"
"5619","Crouse"
"5620","Eggardon Grit"
"5621","Yolde"
"5622","Gongila"
"5623","Sekule"
"5624","Jessu"
"5625","Dukul"
"5626","Annona Chalk"
"5627","Togotui"
"5628","Antiya"
"5629","Klyuchevskaya"
"5630","Soktui"
"5631","Nura Nura"
"5632","Na Quan"
"5633","Huoi Loi"
"5634","Tuscahoma Sand"
"5635","Glenburn"
"5636","Gentle Annie"
"5637","Te Mai"
"5638","Maringi"
"5639","Mangapokia"
"5640","Waewaepa"
"5641","Lancelin"
"5642","Allaru Mudstone"
"5643","Ragged Valley Shale"
"5644","Stanwell Coal Measures"
"5645","Bykov"
"5646","Naiba"
"5647","Mallens or Bulgadoo"
"5648","Seguin"
"5649","Gowanda"
"5650","Sligo"
"5651","Stuart City"
"5652","Gornji Humac"
"5653","Quintanaloma"
"5654","Bireno"
"5655","Scaglia Rossa Veneta"
"5656","Chillesford Clay"
"5657","Craie glauconieuse"
"5658","Oued Ali Clay"
"5659","Bádenas"
"5660","Otuk"
"5661","McCarthy"
"5662","""Dachstein"""
"5663","Gorno"
"5664","Glimmerton"
"5665","Mailonggang"
"5666","Sagdere"
"5667","Wheatley Limestone"
"5668","Pionerskii"
"5669","Mammaliferous Crag"
"5670","Curchia"
"5671","Bruderndorf"
"5672","Lithothamnium Limestone"
"5673","Nagase"
"5674","Kajisako"
"5675","Ohimisaki"
"5676","Boguchan"
"5677","Oosterhout"
"5678","Praznov"
"5679","Tanque"
"5680","Tuin-Gol"
"5681","Satanka"
"5682","Clearwater"
"5683","Shaftesbury"
"5684","Sikanni"
"5685","Buckinghorse"
"5686","Monach"
"5687","McMurray"
"5688","Deer Bay"
"5689","Waipiabi"
"5690","Lea Park"
"5691","Ribstone Creek"
"5692","Dunvegan"
"5693","Blood Reserve"
"5694","Pakowki"
"5695","Khun Huai"
"5696","Klo Tho"
"5697","Coamo"
"5698","Bad Heart"
"5699","Second White Speckled Shale"
"5700","Haida"
"5701","Skidgate"
"5702","Honna"
"5703","Iles"
"5704","Agua Nueva"
"5705","Riachuelo"
"5706","Riacheulo"
"5707","Carlile"
"5708","Graneros"
"5709","Windrow"
"5710","Marias River Shale"
"5711","Gramame"
"5712","Estiva"
"5713","Mujarún"
"5714","Celendín"
"5715","Romirón"
"5716","Crisnejas"
"5717","Clansayes"
"5718","Del Rio Clay"
