"","IRN","catN","refTitle","phylum","class","order","family","genus","subgenus","species","subspecies","combined_name","early_interval","late_interval","max_ma","min_ma","midpoint","chronostratigraphySource","eon","era","period","epoch","age_OLD","latitudeDecimal","longitudeDecimal","uncertaintyInMeters","geodataSource","country","state","county","township","preciseLocation","locality","interpreted_locality","averageLatitude","averageLongitude","range_p_lat","max_dist","p_lat_MERDITH2021","p_lng_MERDITH2021","p_lat_PALEOMAP","p_lng_PALEOMAP","p_lat_GOLONKA","p_lng_GOLONKA","p_lat_TorsvikCocks2017","p_lng_TorsvikCocks2017","system","group","formation","member","lithology1","environment","lithCat","bathCat","reefCat","source","paleocoord_average_uncertainty"
"9082",8633888,31718,"PELECYPODS OF THE HELL CREEK FORMATION (UPPERMOST CRETACEOUS) OF GARFIELD COUNTY, MONTANA","Mollusca","Bivalvia","Unionoida","Unionidae","Proparreisia","","pyramidatoides","","Mollusca_Proparreisia","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, LARAMIE BEDS, 180 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"9083",8633890,31719,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, LARAMIE BEDS, 180 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"9084",8633892,31720,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, LARAMIE BEDS, 180 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"9086",8633896,31721,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, LARAMIE BEDS, 180 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"9088",8633900,31722,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, LARAMIE BEDS, 180 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"9090",8633904,31723,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, LARAMIE BEDS, 180 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"9092",8633908,31724,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, LARAMIE BEDS, 80 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"9094",8633912,31725,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MISSOURI RIVER, ON SNOW CREEK, ABOUT 120 FT ABOVE PIERRE SHALES, IN LARAMIE CLAY","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"9095",8633914,31726,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MISSOURI RIVER, ON SNOW CREEK, ABOUT 120 FT ABOVE PIERRE SHALES, IN LARAMIE CLAY","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"9097",8633918,31727,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, IN MUDDY SHALES OF THE LARAMIE FM, 180 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"9098",8633920,31728,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, IN MUDDY SHALES OF THE LARAMIE FM, 180 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"9099",8633922,31729,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, IN MUDDY SHALES OF THE LARAMIE FM, 180 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"9100",8633924,31730,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, IN MUDDY SHALES OF THE LARAMIE FM, 180 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"9101",8633926,31731,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, IN MUDDY SHALES OF THE LARAMIE FM, 180 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"9102",8633928,31732,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, IN MUDDY SHALES OF THE LARAMIE FM, 180 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"9103",8633930,31733,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, IN LARAMIE FERRUGINOUS MARLS, 80 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"9116",8633982,31760,"","Mollusca","Bivalvia","Carditida","Crassatellidae","Crasatela","","sp.","","Mollusca_Crasatela","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",43.894,-102.389,0,"record","United States of America","SOUTH DAKOTA","PENNINGTON CO","","","SAGE CREEK, UPPER PART OF DIVISION 2 OF THE CRETACEOUS SECTION","",49.81535,-65.4318,3.7186,869.648,48.9641,-61.1155,50.1237,-69.1216,51.9461,-60.3909,48.2275,-71.0992,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",434.824
"9117",8633984,31761,"","Mollusca","Bivalvia","Carditida","Crassatellidae","Crasatela","","sp.","","Mollusca_Crasatela","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",43.894,-102.389,0,"record","United States of America","SOUTH DAKOTA","PENNINGTON CO","","","SAGE CREEK, UPPER PART OF DIVISION 2 OF THE CRETACEOUS SECTION","",49.81535,-65.4318,3.7186,869.648,48.9641,-61.1155,50.1237,-69.1216,51.9461,-60.3909,48.2275,-71.0992,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",434.824
"9118",8633986,31762,"","Mollusca","Bivalvia","Carditida","Crassatellidae","Crasatela","","sp.","","Mollusca_Crasatela","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",43.894,-102.389,0,"record","United States of America","SOUTH DAKOTA","PENNINGTON CO","","","SAGE CREEK, UPPER PART OF DIVISION 2 OF THE CRETACEOUS SECTION","",49.81535,-65.4318,3.7186,869.648,48.9641,-61.1155,50.1237,-69.1216,51.9461,-60.3909,48.2275,-71.0992,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",434.824
"9119",8633988,31763,"","Mollusca","Bivalvia","Nuculida","Nuculidae","Nucula","","sp.","","Mollusca_Nucula","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",43.894,-102.389,0,"record","United States of America","SOUTH DAKOTA","PENNINGTON CO","","","SAGE CREEK, DIVISION 4 OF THE CRETACEOUS SECTION","",49.81535,-65.4318,3.7186,869.648,48.9641,-61.1155,50.1237,-69.1216,51.9461,-60.3909,48.2275,-71.0992,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",434.824
"9120",8633990,31764,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian",NA,93.9,89.8,91.85,"Macrostrat","","","Cretaceous","Upper","",42.661,-96.888,0,"record","United States of America","NEBRASKA","DIXON CO","","","ON THE MISSOURI RIVER, 5 MI BELOW THE MOUTH OF THE VERMILION RIVER, DIVISION 2 OF THE CRETACEOUS SECTION","",44.855975,-56.356475,5.4451,832.542,45.3147,-51.8087,42.4461,-60.6632,47.8912,-53.3765,43.7719,-59.5775,NA,"","Benton shale","","shale,sandstone","coastal indet.","unknown","shallow","non-reef","AMNH",416.271
"9121",8634002,31769,"","Mollusca","Bivalvia","Pectinida","Pectinidae","Pecten","","sp.","","Mollusca_Pecten","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",43.894,-102.389,0,"record","United States of America","SOUTH DAKOTA","PENNINGTON CO","","","SAGE CREEK, UPPER PART OF DIVISION 2 OF THE CRETACEOUS SECTION","",49.81535,-65.4318,3.7186,869.648,48.9641,-61.1155,50.1237,-69.1216,51.9461,-60.3909,48.2275,-71.0992,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",434.824
"9122",8634004,31770,"","Mollusca","Bivalvia","Pectinida","Pectinidae","Pecten","","sp.","","Mollusca_Pecten","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",43.894,-102.389,0,"record","United States of America","SOUTH DAKOTA","PENNINGTON CO","","","SAGE CREEK, UPPER PART OF DIVISION 2 OF THE CRETACEOUS SECTION","",49.81535,-65.4318,3.7186,869.648,48.9641,-61.1155,50.1237,-69.1216,51.9461,-60.3909,48.2275,-71.0992,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",434.824
"9123",8634006,31771,"","Mollusca","Bivalvia","Pectinida","Pectinidae","Pecten","","sp.","","Mollusca_Pecten","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",43.894,-102.389,0,"record","United States of America","SOUTH DAKOTA","PENNINGTON CO","","","SAGE CREEK, UPPER PART OF DIVISION 2 OF THE CRETACEOUS SECTION","",49.81535,-65.4318,3.7186,869.648,48.9641,-61.1155,50.1237,-69.1216,51.9461,-60.3909,48.2275,-71.0992,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",434.824
"9124",8634008,31772,"","Mollusca","Bivalvia","Pectinida","Pectinidae","Pecten","","sp.","","Mollusca_Pecten","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",43.894,-102.389,0,"record","United States of America","SOUTH DAKOTA","PENNINGTON CO","","","SAGE CREEK, UPPER PART OF DIVISION 2 OF THE CRETACEOUS SECTION","",49.81535,-65.4318,3.7186,869.648,48.9641,-61.1155,50.1237,-69.1216,51.9461,-60.3909,48.2275,-71.0992,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",434.824
"11423",8640246,34330,"DESCRIPTION OF A NEW TEREDO-LIKE SHELL FROM THE LARAMIE GROUP","Mollusca","Bivalvia","Myoida","","Xilophomia","","sp.","","Mollusca_Xilophomia","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","CRETACEOUS","","",45.191,-103.738,0,"record","UNITED STATES","SOUTH DAKOTA","BUTTE CO","","","ALKALI CREEK, 35 MI N OF EDGEMONT, SOUTH DAKOTA","",52.098,-67.490325,4.019,941.71,51.0359,-62.704,52.9167,-71.8946,54.2292,-61.6034,50.2102,-73.7593,NA,"LARAMIE GRP","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",470.855
"11424",8640248,34331,"DESCRIPTION OF A NEW TEREDO-LIKE SHELL FROM THE LARAMIE GROUP","Mollusca","Bivalvia","Myoida","","Xilophomia","","sp.","","Mollusca_Xilophomia","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","CRETACEOUS","","",45.191,-103.738,0,"record","UNITED STATES","SOUTH DAKOTA","BUTTE CO","","","ALKALI CREEK, 35 MI N OF EDGEMONT, SOUTH DAKOTA","",52.098,-67.490325,4.019,941.71,51.0359,-62.704,52.9167,-71.8946,54.2292,-61.6034,50.2102,-73.7593,NA,"LARAMIE GRP","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",470.855
"11425",8640250,34332,"DESCRIPTION OF A NEW TEREDO-LIKE SHELL FROM THE LARAMIE GROUP","Mollusca","Bivalvia","Myoida","","Xilophomia","","sp.","","Mollusca_Xilophomia","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","CRETACEOUS","","",45.191,-103.738,0,"record","UNITED STATES","SOUTH DAKOTA","BUTTE CO","","","ALKALI CREEK, 35 MI N OF EDGEMONT, SOUTH DAKOTA","",52.098,-67.490325,4.019,941.71,51.0359,-62.704,52.9167,-71.8946,54.2292,-61.6034,50.2102,-73.7593,NA,"LARAMIE GRP","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",470.855
"11426",8640252,34333,"DESCRIPTION OF A NEW TEREDO-LIKE SHELL FROM THE LARAMIE GROUP","Mollusca","Bivalvia","Myoida","","Xilophomia","","sp.","","Mollusca_Xilophomia","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","CRETACEOUS","","",45.191,-103.738,0,"record","UNITED STATES","SOUTH DAKOTA","BUTTE CO","","","ALKALI CREEK, 35 MI N OF EDGEMONT, SOUTH DAKOTA","",52.098,-67.490325,4.019,941.71,51.0359,-62.704,52.9167,-71.8946,54.2292,-61.6034,50.2102,-73.7593,NA,"LARAMIE GRP","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",470.855
"11428",8640256,34334,"DESCRIPTION OF A NEW TEREDO-LIKE SHELL FROM THE LARAMIE GROUP","Mollusca","Bivalvia","Myoida","","Xilophomia","","sp.","","Mollusca_Xilophomia","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","CRETACEOUS","","",45.191,-103.738,0,"record","UNITED STATES","SOUTH DAKOTA","BUTTE CO","","","ALKALI CREEK, 35 MI N OF EDGEMONT, SOUTH DAKOTA","",52.098,-67.490325,4.019,941.71,51.0359,-62.704,52.9167,-71.8946,54.2292,-61.6034,50.2102,-73.7593,NA,"LARAMIE GRP","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",470.855
