originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"Shelderton Quarries, Shropshire, England, Northern Europe","Shelderton, Craven Arms, Shropshire, England, United Kingdom, SY7 0PE",-2.873808,52.3961169,-2.87515698,-2.87245902,52.39476792,52.39746588,176
"Aymestry, Herefordshire, England, Northern Europe","Aymestrey, Leominster, Herefordshire, England, United Kingdom, HR6",-2.845269,52.2816849,-2.8465047,-2.8405887,52.278562,52.2859553,358
"Arisaig shore, Nova Scotia, Canada","Arisaig, Antigonish County, Nova Scotia, Canada, B2G 2L1",-62.166667,45.75,-62.16801598,-62.16531802,45.74865102,45.75134898,183
"Utica, New York, USA","Utica, Oneida County, New York, United States",-75.2355806,43.1010949,-75.295296,-75.1609059,43.064471,43.1324381,6340
"Wales, Northern Europe","Wales, United Kingdom",-3.7837117,52.1306607,-5.6700973,-2.6497994,51.3749686,53.4356935,155036
"Shropshire, England, Northern Europe","Shropshire, England, United Kingdom",-2.7417849,52.7063657,-3.2355653,-2.2328985,52.3062678,52.9983945,47237
"Wren Nest Hill, Dudley, Worcestershire, England","Wren's Nest Place, Dudley, West Midlands, England, United Kingdom, DY1",-2.099884,52.5260205,-2.10120658,-2.09850862,52.52466542,52.52736338,175
"JerUSA, Harlem Hill, New York, USA","Harlem, Manhattan, New York, New York County, New York, United States",-73.9464769,40.8115504,-73.9623589,-73.9338182,40.7968871,40.834443,2109
"Deerhope or Wether Law Linn, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.22771738,-3.22501942,55.85347997,55.85617793,166
"Dudley, Worcestershire, England, Northern Europe","Dudley, West Midlands, England, United Kingdom",-2.0865972,52.5106724,-2.1567844,-2.0571865,52.4735445,52.5581732,5650
"Henshaw Burn, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.22771738,-3.22501942,55.85347997,55.85617793,166
"East bank of Gutterford Burn, North Esk Inlier, Pentland Hills, Scotland, Northern Europe","River North Esk, Scotland, United Kingdom",-3.201531069,55.85524358,-3.3482785,-3.0547836,55.7902181,55.9202691,11693
"Deerhope Burn, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.22771738,-3.22501942,55.85347997,55.85617793,166
"Wether Law Linn, base of scree slope, southern bank, North Esk Inlier, Pentland Hills, Midlothian, Scotland, Northern Europe","Wether Law, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7BX",-3.2836944,55.7220833,-3.28504338,-3.28234542,55.72073432,55.72343228,172
"Presthope, Shropshire, England, Northern Europe","Presthope, Much Wenlock, Shropshire, England, United Kingdom, TF13 6QQ",-2.615996,52.571823,-2.61734498,-2.61464702,52.57047402,52.57317198,176
"Newlands, Girvan, Ayrshire, Scotland, Northern Europe","Girvan, Girvan, South Ayrshire, Scotland, United Kingdom",-4.854218,55.240164,-4.8650235,-4.8384453,55.2254058,55.2555405,1781
"McKee's, Mifflin County, Pennsylvania, USA","Mifflin County, Pennsylvania, United States",-77.6077865,40.652279,-77.9139289,-77.287941,40.3605421,40.8469369,34596
"Kilbride Peninsula, County Mayo, Republic of Ireland","Mayo, County Mayo, Ireland",-9.4289369,54.0152604,-10.2593809,-8.5828617,53.4719262,54.3454432,66350
"Mulloch Hill, High Road, Girvan, Ayrshire, Scotland, Europe","High Road, North Ayrshire Council, Scotland, United Kingdom",-4.7791269,55.6420576,-4.7980014,-4.7578134,55.6397366,55.6462834,1216
"Deerhope Burn, top of main scree slope of western end, North Esk Inlier, Pentland Hills, Midlothian, Scotland, Northern Europe","Midlothian, Scotland, United Kingdom",-3.1338428,55.8292247,-3.3690393,-2.8462393,55.7103492,55.9320236,19826
"Top of the main scree, north bank, top of Deerhope Burn, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills Regional Park, Flotterstone, Scotland, United Kingdom, EH26 0PP",-3.2267443,55.8548682,-3.22771738,-3.22501942,55.85347997,55.85617793,166
"Deckers Ferry, Pennsylvania, USA","Decker Ferry Road, Upper Mount Bethel Township, Northampton County, Pennsylvania, United States, 18343",-75.1107057,40.9445423,-75.1126686,-75.1096579,40.9427073,40.946334,218
"Doonquin, Clogher Head, County Kerry, Republic of Ireland","Slea Head Drive, Graigue, County Kerry, Ireland",-10.4781701,52.1508745,-10.47951908,-10.47682112,52.14952552,52.15222348,176
"Ballycar, County Clare, Republic of Ireland","Ballycar, Ballycar North, County Clare, Ireland",-8.65661,52.7322,-8.65795898,-8.65526102,52.73085102,52.73354898,176
"Ferriter's Cove, Dingle Peninsula, County Kerry, Republic of Ireland","Ballincolla, County Kerry, Ireland",-10.4399559,52.1733105,-10.44095708,-10.43825912,52.17204707,52.17474503,156
"Clogher Head, County Kerry, Republic of Ireland, Europe","Slea Head Drive, Graigue, County Kerry, Ireland",-10.4781701,52.1508745,-10.47951908,-10.47682112,52.14952552,52.15222348,176
"Boocaun, Cong, County Galway, Republic of Ireland, Northern Europe","Boocaun, County Galway, Ireland",-9.4121456,53.5497942,-9.4185458,-9.3952966,53.545905,53.5549649,606
"Ballintemple, Parish of Dooquin, County Kerry, Republic of Ireland, Northern Europe","Ballintemple, County Kerry, Ireland",-10.4364713,52.1384124,-10.4535752,-10.4243154,52.1319051,52.1406631,869
"Bradford-on-Avon, Wiltshire, England, Northern Europe","Bradford-on-Avon, Wiltshire, England, United Kingdom, BA15",-2.2525019,51.345178,-2.2748896,-2.2269656,51.3282564,51.3631739,2445
"Farleigh Down, Bath, Somerset, England, Northern Europe","A366, Farleigh Hungerford, Bath, Somerset, England, United Kingdom, BA2 7RS",-2.286551,51.3173589,-2.28769518,-2.28499722,51.31573067,51.31842863,161
"Scutterdine, Herefordshire, England, Northern Europe","Hereford, Hereford, Herefordshire, England, United Kingdom",-2.715974,52.056398,-2.7747453,-2.6725242,52.0283901,52.0771019,3766
"Kilbucho, Biggar, Peeblesshire, Scotland","Kilbucho, Biggar, Scottish Borders, Scotland, United Kingdom, ML12 6JG",-3.465865,55.601416,-3.46721398,-3.46451602,55.60006702,55.60276498,173
"North Esk Inlier, Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7HL",-3.4166667,55.7666667,-3.41801568,-3.41531772,55.76531772,55.76801568,172
"Pentland Hills, Midlothian, Scotland, Northern Europe","Pentland Hills, West Linton, Scottish Borders, Scotland, United Kingdom, EH46 7HL",-3.4166667,55.7666667,-3.41801568,-3.41531772,55.76531772,55.76801568,172
"Rockford, Iowa, USA","Rockford, Floyd County, Iowa, United States, 50468",-92.9485301,43.0521922,-92.962513,-92.935459,43.0485799,43.0572641,1205
"Madison City, New York, USA","Madison, Madison, Madison County, New York, United States, 13402",-75.5121217,42.8989582,-75.518848,-75.505481,42.8920231,42.903475,739
"Landlake, Launceston, Cornwall, England","Landlake Road, Launceston, Cornwall, England, United Kingdom, PL15",-4.3607243,50.6252585,-4.36246968,-4.35977172,50.6232017,50.6285341,260
"Cazenovia, Madison, New York, USA, North America","Cazenovia, Cazenovia, Madison County, New York, United States, 13035",-75.8526915,42.9300668,-75.871551,-75.8349339,42.91647,42.9407099,1871
"East Bethany, New York, USA","East Bethany, Bethany, Genesee County, New York, United States, 14054",-78.1014019,42.9314495,-78.10275088,-78.10005292,42.93010052,42.93279848,186
"Ithaca, New York, USA","Ithaca, Ithaca, Tompkins County, New York, United States",-76.5018807,42.4439614,-76.5269469,-76.469803,42.418327,42.4670791,3516
"Moscow, New York, USA","Leicester, Leicester, Livingston County, New York, United States, 14481",-77.8966709,42.7720066,-77.904826,-77.8872199,42.766252,42.7757509,878
"East Bloomfield, New York, USA","East Bloomfield, Bloomfield, East Bloomfield, Ontario County, New York, United States, 14469",-77.4352209,42.8951611,-77.4408775,-77.4297171,42.8899929,42.8982632,566
"Craigs, New York, USA","Craigs, York, Livingston County, New York, United States, 14533",-77.9216734,42.8608951,-77.92302238,-77.92032442,42.85954612,42.86224408,186
"Gerolstein, Eifel, Germany","Eifel, Gerolstein, Vulkaneifel, Rhineland-Palatinate, Germany, 54568",6.6666667,50.25,6.66531772,6.66801568,50.24865102,50.25134898,178
"Ferques, Pas-de-Calais, Nord, France, Western Europe","Ferques, Pas-de-Calais, Hauts-de-France, France",1.764077,50.828816,1.7319482,1.8055019,50.8149721,50.8417114,2738
"Clarksville, New York, USA","Clarksville, Allegany County, New York, United States",-78.2703951,42.1250458,-78.3090021,-78.190679,42.086336,42.173621,5356
"Coblenz, Germany, Western Europe","Koblenz, Kreisfreie Stadt Koblenz, Rhineland-Palatinate, Germany, 56",7.5889959,50.3569429,7.480694,7.6964154,50.2829914,50.4095948,9627
"Milwaukee, Wisconsin, USA","Milwaukee, Milwaukee County, Wisconsin, United States",-87.9096783,43.0410344,-88.0710091,-87.863807,42.920823,43.194772,17483
"Fossil, Oregon, USA","Fossil, Wheeler County, Oregon, United States, 97830",-120.2161373,44.9981864,-120.224958,-120.2043452,44.992433,45.003706,945
"Oneonta, New York, USA","Oneonta, Oneonta, Otsego County, New York, United States, 13820",-75.0637746,42.4528571,-75.109756,-75.022694,42.4336411,42.4779089,4344
"Two Bridges, Launceston, Cornwall, England, Europe","Two Bridges Bungalow, Lewannick, Launceston, Cornwall, England, United Kingdom, PL15 7QN",-4.4456867,50.6105736,-4.44701668,-4.44431872,50.60932477,50.61202273,168
"Millerstown, Pennsylvania, USA",NA,NA,NA,NA,NA,NA,NA,NA
"Charlestown, Indiana, USA","Charlestown, Charlestown Township, Clark County, Indiana, United States, 47111",-85.6702406,38.45312,-85.7230939,-85.620479,38.391688,38.4771699,5098
"Bloomfield, New York, USA","Bloomfield, East Bloomfield, Ontario County, New York, United States, 14469",-77.4214278,42.8972624,-77.4407679,-77.407719,42.890113,42.909015,1720
"Exmouth, Devon, England","Exmouth, Exmouth, Devon, England, United Kingdom",-3.413702,50.619957,-3.4277374,-3.3653957,50.6091605,50.6532778,1559
"Meadsfoot, Torquay, Devon, England, Northern Europe","Meadfoot Beach, Meadfoot Sea Road, Torquay, Torbay, England, United Kingdom, TQ1 2LL",-3.5083297,50.4577997,-3.50964978,-3.50695182,50.45642517,50.45912313,177
"Ilfracombe, Devon, England, Northern Europe","Ilfracombe, Ilfracombe, Devon, England, United Kingdom, EX34",-4.126762,51.205163,-4.1643578,-4.0766799,51.1753399,51.2188737,3818
"Woolborough, Newton, Devon, England, Northern Europe","Wolborough, Newton Abbot, Devon, England, United Kingdom, TQ12 6BU",-3.621571,50.521841,-3.62291998,-3.62022202,50.52049202,50.52318998,178
"Callaway County, Missouri, USA","Callaway County, Missouri, United States",-91.9099238,38.8886044,-92.226091,-91.633998,38.557396,39.0644931,30870
"Hackberry Grove, Iowa, USA","Hackberry Avenue, Page County, Iowa, United States",-95.228901,40.6621622,-95.2371087,-95.2162283,40.5775935,40.7446056,9218
"Eighteen Mile Creek, New York, USA","Eighteenmile Creek, Hamburg, Erie County, New York, United States, 14085",-78.9692034,42.7181144,-78.97055238,-78.96785442,42.71676542,42.71946338,186
"Port Colborne, Ontario, Canada","Port Colborne, Regional Municipality of Niagara, Ontario, Canada",-79.2508558,42.8865204,-79.2814091,-79.1151229,42.697384,42.959874,13755
"Independence, Iowa, USA","Independence, Buchanan County, Iowa, United States, 50644",-91.8893386,42.4685978,-91.953393,-91.866181,42.443021,42.491431,3172
"Croyde Bay, Devon, England, Northern Europe","Croyde Bay, Croyde, Braunton, Devon, England, United Kingdom, EX33 1NU",-4.2342479,51.1346487,-4.23559688,-4.23289892,51.13329972,51.13599768,177
"near Exmouth, Devon, England, Europe","Exmouth, Exmouth, Devon, England, United Kingdom",-3.413702,50.619957,-3.4277374,-3.3653957,50.6091605,50.6532778,1559
"Wittlich, Eifel, Germany, Europe","Wittlich, Wittlich-Land, Bernkastel-Wittlich, Rhineland-Palatinate, Germany, 54516",6.889722,49.986944,6.88837302,6.89107098,49.98559502,49.98829298,179
"Jeffersonville, Indiana, USA","Jeffersonville, Utica Township, Clark County, Indiana, United States",-85.7371847,38.2775702,-85.757709,-85.632827,38.2671701,38.4027319,2135
"Schoharie County, New York, USA","Schoharie County, New York, United States",-74.4994517,42.6550335,-74.71158,-74.1646779,42.3550169,42.829558,33575
"Stroudsberg, Pennsylvania, USA","Stroudsburg, Monroe County, Pennsylvania, United States, 18360",-75.1946248,40.9867609,-75.2157921,-75.179355,40.974765,40.997542,1756
"Cudlbeckville, New York, USA","Cuddebackville, Deerpark, Orange County, New York, United States, 12729",-74.5937718,41.4673153,-74.59512078,-74.59242282,41.46596632,41.46866428,187
"Murlenbach, Eifel, Germany, Western Europe","Mürlenbach, Vulkaneifel, Rhineland-Palatinate, Germany, 54570",6.6004494,50.15032,6.5484567,6.6722153,50.127102,50.1644271,4526
"Danville, Pennsylvania, USA, Northern America","Danville, Montour County, Pennsylvania, United States, 17821",-76.6127329,40.96342,-76.6334341,-76.5925591,40.9463209,40.980651,2558
"Perry County, Pennsylvania, USA","Perry County, Pennsylvania, United States",-77.2405153,40.371376,-77.6717611,-76.9149699,40.1853621,40.6281669,39682
"Hopewell, New York, USA, North America","Hopewell, Ontario County, New York, United States",-77.1715228,42.8955404,-77.2459839,-77.1309239,42.85491,42.945142,6430
"Bethany, New York, USA","Bethany, Genesee County, New York, United States",-78.133638,42.9238109,-78.1926209,-78.07413,42.87,42.9575909,6138
"Alfred, New York, USA","Alfred, Alfred, Allegany County, New York, United States",-77.7905509,42.2542366,-77.803223,-77.778021,42.242182,42.265662,1637
"Grund, Harz, Germany","Bad Grund, Göttingen, Lower Saxony, Germany, 37539",10.2372671,51.8102806,10.1422859,10.2625259,51.7512174,51.8327436,3046
"Ural Mountains, Russia, Eastern Europe","Ural Mountains, Russia",59.1619065,60.2784931,56.2201032,66.9096782,51.5667788,68.3576114,973779
"Pilton, Barnstaple, Devon, England, Northern Europe","Pilton, Barnstaple, Devon, England, United Kingdom",-4.0618675,51.0861681,-4.0633452,-4.0605058,51.0847041,51.0880125,193
"New York, USA","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854
"Cayuga County, New York, USA","Cayuga County, New York, United States",-76.5488232,42.7655231,-76.7537619,-76.265584,42.618608,43.7082155,23418
"Vailham, Herault, France, Western Europe","Vailhan, Hérault, Occitanie, France, 34320",3.303199,43.552137,3.2743478,3.317152,43.5317546,43.5841778,3250
"McConnelltown, Pennsylvania, USA","McConnellstown, Walker Township, Huntingdon County, Pennsylvania, United States, 16652",-78.0816724,40.4525739,-78.0908671,-78.041096,40.444862,40.484342,1158
"Edmonston, New York, USA","Edmeston, Edmeston, Otsego County, New York, United States, 13335",-75.2440429,42.69783,-75.274722,-75.22161,42.672867,42.718338,2927
"Danville, Pennsylvania, USA","Danville, Montour County, Pennsylvania, United States, 17821",-76.6127329,40.96342,-76.6334341,-76.5925591,40.9463209,40.980651,2558
"Solon, Iowa, USA","Solon, Johnson County, Iowa, United States, 52333",-91.4941481,41.8072031,-91.520778,-91.480085,41.7918289,41.817289,1619
"Lynton, North Devon, England, Northern Europe","Lynton, Lynton, Devon, England, United Kingdom, EX35",-3.840102,51.2296539,-3.8459422,-3.8301122,51.2192472,51.2336655,828
"Kings Mill, Perry County, Pennsylvania, USA","Kings Highway, Marysville, Perry County, Pennsylvania, United States, 17053",-76.935633,40.336712,-76.9427006,-76.9311761,40.3332733,40.3390633,460
"Saaremaa, Estonia, Eastern Europe","Saaremaa, Saare County, Estonia",22.6136407,58.4849721,21.8281004,23.328579,57.9044003,58.6421245,45142
"Cobleskill, New York, USA","Cobleskill, Cobleskill, Schoharie County, New York, United States",-74.4854172,42.677853,-74.5167831,-74.453181,42.6596089,42.694883,3249
"Finnentrop, Westphalia, Germany","Finnentrop, Olpe, Arnsberg, North Rhine-Westphalia, Germany, 57413",7.9736319,51.1736091,7.8980813,8.1217984,51.1287388,51.248423,7271
"Le Mont Peyroux, Herault, France, Western Europe","Montpeyroux, Hérault, Occitanie, France, 34150",3.506458,43.695436,3.4715211,3.5306523,43.6729471,43.7487944,3765
"Cooe Station, Pennsylvania, USA","Cole Station Lane, Columbia Township, Bradford County, Pennsylvania, United States, 16914",-76.8547825,41.8820316,-76.8573217,-76.8522763,41.8798753,41.882651,219
"18 Mile Creek, New York, USA","Eighteenmile Creek, Hamburg, Erie County, New York, United States, 14085",-78.9692034,42.7181144,-78.97055238,-78.96785442,42.71676542,42.71946338,186
"Fulton, Missouri, USA","Fulton, Callaway County, Missouri, United States, 65251",-91.9479586,38.8467082,-91.995308,-91.916365,38.8140739,38.915414,5480
"Chickasaw, Iowa, USA","Chickasaw County, Iowa, United States",-92.3813621,43.0724667,-92.554464,-92.080974,42.906732,43.2137071,23201
"19 Mile Creek, New York, USA","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854
"Brickel, Bergint, Gladbach, Germanry, Western Europe","Bergisch Gladbach, Rheinisch-Bergischer Kreis, Cologne, North Rhine-Westphalia, Germany, 51",7.1229789,50.9896479,7.061793,7.2546025,50.9199454,51.0269768,8866
"20 Mile Creek, New York, USA","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854
"Clark's Mill, Perry County, Pennsylvania, USA","Mill Road, Spring Township, Perry County, Pennsylvania, United States, 17090",-77.2102648,40.355827,-77.2139292,-77.2088987,40.3517668,40.3615006,548
"Stadtfeld, Eifel, Germany","Eifel, Gerolstein, Vulkaneifel, Rhineland-Palatinate, Germany, 54568",6.6666667,50.25,6.66531772,6.66801568,50.24865102,50.25134898,178
"Columbus, Ohio, USA","Columbus, Franklin County, Ohio, United States",-83.0032218,39.9625112,-83.2102539,-82.7713781,39.808694,40.157349,24602
"Saint-Nazaire-de-Ladarez, Herault, France, Western Europe","Saint-Nazaire-de-Ladarez, Hérault, Occitanie, France, 34490",3.0761759,43.50942,3.0448003,3.1245499,43.4840856,43.5570208,3790
"Namur, Belgium, Western Europe","Namur, Namur, Wallonia, Belgium",4.8649731,50.4649334,4.7229666,4.9843534,50.3873228,50.5311069,11222
"Villers-sur-Lesse, Belgium","Villers-sur-Lesse, Rochefort, Namur, Wallonia, Belgium, 5580",5.11367,50.15352,5.0553109,5.151061,50.1087139,50.1804259,4012
"Kerpen, Eifel, Germany, Western Europe","Kerpen, Vulkaneifel, Cologne, Rhineland-Palatinate, Germany, 54",6.7294484,50.3097384,6.6809046,6.7549686,50.2900016,50.3348769,3335
"Centerville, New York, USA","Centerville, Centerville, Allegany County, New York, United States, 14065",-78.2497346,42.4797854,-78.25108358,-78.24838562,42.47843642,42.48113438,186
"22 Mile Creek, New York, USA","Throop Avenue, Brooklyn, Kings County, New York, United States",-73.9428156,40.6923611,-73.9492079,-73.9389213,40.6796324,40.7048922,1430
"23 Mile Creek, New York, USA","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854
"24 Mile Creek, New York, USA","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854
"York, New York, USA","York, York, Livingston County, New York, United States",-77.8856212,42.8710697,-77.906983,-77.868503,42.849942,42.882148,1863
"25 Mile Creek, New York, USA, North America","Mile Creek, New York, United States",-75.26029503,43.54026231,-75.3076904,-75.2128996,43.5197878,43.5607368,4455
"Thedford, Ontario, Canada","Thedford, Lambton Shores, Lambton County, Ontario, Canada, N0M 2N0",-81.8546647,43.165434,-81.8676131,-81.8435966,43.158752,43.1718161,1146
"Hustonville, Kentucky, USA","Hustonville, Lincoln County, Kentucky, United States",-84.8157827,37.4731315,-84.825191,-84.805404,37.469384,37.489023,930
"London, Canada, North America","London, London, Middlesex County, Ontario, Canada",-81.2452768,42.9849233,-81.390852,-81.1063879,42.824517,43.073245,14980
"Helderberg, New York, USA","Helderberg, Albany, Bethlehem, Albany County, New York, United States, 12208",-73.7933809,42.6518007,-73.8063671,-73.784965,42.6450789,42.657579,942
"26 Mile Creek, New York, USA","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854
"Wissenbach, Germany, Western Europe","Wissenbach, Eschenburg, Lahn-Dill-Kreis, Gießen, Hessen, Germany, 35713",8.3220306,50.7899343,8.3143404,8.3311768,50.7846986,50.7978894,796
"Hamilton, Ontario, Canada","Hamilton, Hamilton, Ontario, Canada",-79.8711024,43.2557206,-80.2487071,-79.6175911,43.0505639,43.4710569,31538
"West Laurens, New York, USA","West Laurens, Laurens, Otsego County, New York, United States, 13796",-75.1715551,42.5297991,-75.17290408,-75.17020612,42.52845012,42.53114808,186
"New Bloomfield, Pennsylvania, USA","New Bloomfield, Perry County, Pennsylvania, United States, 17068",-77.1872047,40.4197907,-77.2004239,-77.1771579,40.412666,40.4257119,1077
"Ohio, USA","Ohio, United States",-82.907123,40.4172871,-84.8203051,-80.518705,38.4034229,42.323374,277724
"Barvaux, Belgium, Western Europe","Barvaux-sur-Ourthe, Durbuy, Luxembourg, Wallonia, Belgium",5.4910127,50.3505435,5.4626973,5.5222969,50.3218628,50.3757617,3581
"Budleigh Salterton, Devon, England, Northern Europe","Budleigh Salterton, Budleigh Salterton, Devon, England, United Kingdom",-3.320214,50.630998,-3.3447229,-3.3104624,50.6247843,50.6427491,1478
"Boulonnais, Pas-de-Calais, France","1, Boulevard du Bassin Napoléon, Boulogne-sur-Mer, Pas-de-Calais, Hauts-de-France, France, 62200",1.596309,50.7223815,1.59527252,1.59797048,50.72099187,50.72368983,171
"Iowa City, Iowa, USA","Iowa City, Johnson County, Iowa, United States",-91.5346169,41.6578257,-91.618424,-91.463047,41.59857,41.69662,7354
"Seneca Lake, New York, USA","Seneca Lake, New York, United States",-76.920192,42.6918497,-76.9813359,-76.8552315,42.3829761,42.8737667,20896
"Oryol, Russia, Eastern Europe","Oryol, Gorod Orel, Oryol Oblast, Russia",36.0624898,52.9668468,35.966428,36.1890429,52.89548,53.053345,10237
"Bensberg, near Koln, Germany, Western Europe","Bensberg, Bergisch Gladbach, Rheinisch-Bergischer Kreis, Cologne, North Rhine-Westphalia, Germany, 51",7.1548209,50.9647506,7.1287606,7.1785955,50.9504371,50.9729762,1904
"Port Jervis, New York, USA","Port Jervis, Orange County, New York, United States, 12771",-74.692663,41.3750937,-74.7131119,-74.6724161,41.3563859,41.393924,2691
"Cumberland, Maryland, USA","Cumberland, Allegany County, Maryland, United States, 21502",-78.7625185,39.6528654,-78.8124269,-78.710909,39.619414,39.68593,5670
"Schoharie, New York, USA","Schoharie, Schoharie, Schoharie County, New York, United States, 12157",-74.3095787,42.6659087,-74.3301381,-74.2988861,42.6521931,42.679723,1767
"Paffrath, near Koln, Germany, Western Europe","Paffrath, Bergisch Gladbach, Rheinisch-Bergischer Kreis, Cologne, North Rhine-Westphalia, Germany, 51",7.1002725,50.9989464,7.0836113,7.1162558,50.9918236,51.0065313,1404
"Ardross, Fife, Scotland, Northern Europe","Ardross Place, Glenrothes, Fife, Scotland, United Kingdom, KY6",-3.1761373,56.1878796,-3.17717778,-3.17447982,56.18652867,56.18922663,164
"Drumley near Annbank Station, Ayrshire, Scotland, Northern Europe","Drumley Drive, Mossblown, Ayr, South Ayrshire, Scotland, United Kingdom, KA6",-4.5302053,55.4919165,-4.5321818,-4.5287814,55.49053047,55.49322843,172
"Bear Island, County Cork, Republic of Ireland, Northern Europe","Island, County Cork, Ireland",-8.5114486,52.0177052,-8.5213509,-8.502308,52.0119149,52.0227831,844
"Garngad Quarry, Glasgow, Lanarkshire, Scotland, Northern Europe","Quarry Walk, Glasgow, Glasgow City, Scotland, United Kingdom, G46",-4.3081743,55.811016,-4.30964413,-4.30694617,55.80960557,55.81230353,163
"Bishopbriggs, Glasgow, Lanarkshire, Scotland, Northern Europe","Bishopbriggs, Glasgow, East Dunbartonshire Council, Scotland, United Kingdom, G64",-4.228494,55.904185,-4.2510586,-4.1837458,55.8961302,55.9242993,1672
"Melville Open Cast Coal Pit, 7 km SE of Edinburgh, Midlothian, Scotland, Northern Europe","Fountainbridge, Edinburgh, Edinburgh, Scotland, United Kingdom, EH3 9QA",-3.2078217,55.9438061,-3.20907708,-3.20637912,55.94236002,55.94505798,166
"Duloch, Dunfermline, Fife, Scotland, Northern Europe","Duloch, Pitreavie Castle, Dunfermline, Fife, Scotland, United Kingdom, KY11",-3.4000136,56.064699,-3.4174347,-3.3889388,56.0563908,56.0760715,1426
"Campsie, Stirlingshire, Scotland, Northern Europe","Campsie Road, Glasgow, Stirling, Scotland, United Kingdom, G63",-4.2977207,55.9860958,-4.3059104,-4.2892742,55.98442487,55.98712283,539
"Elie, Fife, Scotland, Northern Europe","Elie and Earlsferry, Fife, Scotland, United Kingdom",-2.8268248,56.1904895,-2.8460536,-2.8106496,56.1837027,56.194329,1091
"Boghead, near Hamilton, Lanarkshire, Scotland, Northern Europe","Boghead, Lanark, South Lanarkshire, Scotland, United Kingdom, ML11",-3.9432339,55.656,-3.9478095,-3.9376064,55.6535224,55.6602104,399
"Newfield, East Kilbride, Lanarkshire, Scotland, Europe","East Kilbride, Glasgow, South Lanarkshire, Scotland, United Kingdom",-4.1769988,55.7643524,-4.2484055,-4.1282606,55.7268994,55.791381,4291
"Gare, Lanarkshire, Scotland, Northern Europe","Lanark, Lanark, South Lanarkshire, Scotland, United Kingdom, ML11",-3.782138,55.673865,-3.7986431,-3.7358893,55.6609692,55.6914519,1772
"Abden, Fife, Scotland, Northern Europe","Fife, Scotland, United Kingdom",-3.1495175,56.2082078,-3.7394067,-2.5446682,56.0058319,56.4532634,43068
"Gateside, Beith, Ayrshire, Scotland, Northern Europe","Gateside, Beith, North Ayrshire Council, Scotland, United Kingdom, KA15",-4.6086458,55.7487137,-4.614028,-4.603161,55.744462,55.7528652,576
"Capelrig, near East Kilbride, Lanarkshire, Scotland, Northern Europe","Capelrig Drive, East Kilbride, Glasgow, South Lanarkshire, Scotland, United Kingdom, G74",-4.1568587,55.770296,-4.1581775,-4.1553374,55.7688285,55.7721791,183
"Limekilns, East Kilbride, Lanarkshire, Scotland, Northern Europe","East Kilbride, Glasgow, South Lanarkshire, Scotland, United Kingdom",-4.1769988,55.7643524,-4.2484055,-4.1282606,55.7268994,55.791381,4291
"Garngad Road, Glasgow, Lanarkshire, Scotland, Northern Europe","Royston, Glasgow, Glasgow City, Scotland, United Kingdom, G21 2NF",-4.2351286,55.8687873,-4.23647758,-4.23377962,55.86743832,55.87013628,172
"Dockra, Beith, Ayrshire, Scotland, Northern Europe","Beith, Beith, North Ayrshire Council, Scotland, United Kingdom",-4.631787,55.753797,-4.6677889,-4.616359,55.7316762,55.7675602,1813
"Roscobie, Fife, Scotland, Northern Europe","Roscobie Farm, Dunfermline, Fife, Scotland, United Kingdom, KY12 0SG",-3.4692888,56.118131,-3.473117,-3.4672889,56.1171195,56.1207529,263
"Orchard, Ayrshire, Scotland","Orchard Avenue, Ayr, South Ayrshire, Scotland, United Kingdom, KA7",-4.6168886,55.453013,-4.619068,-4.6147501,55.4517523,55.454509,197
"Limekilnburn, Lanarkshire, Scotland, Northern Europe","Limekilnburn, Hamilton, South Lanarkshire, Scotland, United Kingdom, ML3 7XW",-4.0602479,55.7327032,-4.06159688,-4.05889892,55.73135422,55.73405218,172
"Auchinbeg, near Lesmahagow, Lanarkshire, Scotland, Northern Europe","Lesmahagow, Lanark, South Lanarkshire, Scotland, United Kingdom, ML11",-3.8866787,55.6371916,-3.9064287,-3.8698319,55.6200913,55.6513321,1898
